star_id,movie_id,person_id
21423,5799,7459
21424,5799,16324
21425,5799,16054
21426,5800,2831
21427,5800,3397
21428,5800,16014
21429,5800,1807
21430,5801,20408
21431,5801,7562
21432,5801,5913
21433,5801,16777
21434,5802,20654
21435,5803,1
21436,5804,16326
21437,5804,11243
21438,5804,21085
21439,5804,11970
21440,5805,1
21441,5806,1
21442,5807,16232
21443,5807,11314
21444,5807,1545
21445,5807,19247
21446,5808,6163
21447,5808,11670
21448,5808,16827
21449,5808,10947
21450,5809,1
21451,5810,1
21452,5811,19251
21453,5812,1
21454,5813,18369
21455,5814,1
21456,5815,15518
21457,5816,10480
21458,5816,4616
21459,5817,1
21460,5818,933
21461,5818,10044
21462,5818,11109
21463,5818,10445
21464,5819,1
21465,5820,3912
21466,5820,12949
21467,5820,8721
21468,5820,964
21469,5821,1
21470,5822,16460
21471,5822,1448
21472,5822,3273
21473,5822,6972
21474,5823,13020
21475,5823,9041
21476,5823,16006
21477,5824,12591
21478,5824,18432
21479,5824,20931
21480,5824,9658
21481,5825,7417
21482,5825,17974
21483,5826,1
21484,5827,11219
21485,5828,20827
21486,5828,10278
21487,5828,7004
21488,5828,1656
21489,5829,1
21490,5830,15839
21491,5830,19476
21492,5830,14595
21493,5831,19390
21494,5831,1893
21495,5831,3748
21496,5831,8946
21497,5832,8043
21498,5833,19577
21499,5833,1899
21500,5833,5074
21501,5833,8407
21502,5834,5781
21503,5834,549
21504,5834,16176
21505,5834,7435
21506,5835,1
21507,5836,4729
21508,5836,9059
21509,5837,5506
21510,5837,2433
21511,5837,20545
21512,5837,12274
21513,5838,6752
21514,5838,19160
21515,5838,3626
21516,5838,2594
21517,5839,7703
21518,5839,8217
21519,5839,1484
21520,5839,4389
21521,5840,1
21522,5841,7556
21523,5841,18686
21524,5841,11919
21525,5841,4404
21526,5842,12655
21527,5843,1
21528,5844,1
21529,5845,1
21530,5846,8233
21531,5846,5956
21532,5847,7220
21533,5848,4543
21534,5849,14372
21535,5849,1792
21536,5849,3144
21537,5849,18562
21538,5850,1
21539,1220,1
21540,5851,1
21541,5852,6494
21542,5852,8376
21543,5852,7259
21544,5852,19582
21545,5853,2799
21546,5853,8807
21547,5853,19236
21548,5853,16592
21549,5854,8980
21550,5855,1
21551,5856,15413
21552,5856,14235
21553,5856,12468
21554,5856,13117
21555,5857,1
21556,5858,20494
21557,5858,4158
21558,5858,1861
21559,5858,15207
21560,5859,936
21561,5859,13946
21562,5859,9581
21563,5859,611
21564,5860,1
21565,5861,1
21566,5862,16845
21567,5862,10997
21568,5862,3664
21569,5862,12976
21570,5863,19824
21571,5864,12367
21572,5864,19350
21573,5864,2911
21574,5864,7502
21575,5865,1
21576,5866,20962
21577,5866,12443
21578,5866,5557
21579,5866,12472
21580,5867,1
21581,5868,5481
21582,5869,1
21583,5870,1
21584,5871,1
21585,5872,12518
21586,5872,4232
21587,5872,15867
21588,5873,1
21589,5874,5373
21590,5874,7531
21591,5874,6090
21592,5874,12911
21593,5875,1
21594,5876,5364
21595,5877,16585
21596,5878,7656
21597,5879,19606
21598,5880,1
21599,5881,17983
21600,5881,18993
21601,5881,2567
21602,5882,17869
21603,5882,18599
21604,5882,12768
21605,5882,13454
21606,5883,9005
21607,5883,20146
21608,5883,450
21609,5883,3440
21610,5884,14106
21611,5884,10902
21612,5885,10109
21613,4437,1
21614,5886,1
21615,5887,15193
21616,5887,20740
21617,5887,9970
21618,5887,17086
21619,5888,16100
21620,5888,3788
21621,5888,15171
21622,5888,5655
21623,5889,1
21624,5890,14843
21625,5890,19515
21626,5891,8774
21627,5891,6788
21628,5891,6873
21629,5891,18192
21630,5892,1
21631,5893,17318
21632,5893,12460
21633,5893,3514
21634,5893,6516
21635,5894,17825
21636,5894,503
21637,5894,773
21638,5894,19810
21639,5895,5158
21640,5896,11799
21641,5896,4493
21642,5896,6376
21643,5896,7699
21644,5897,15311
21645,5897,1367
21646,5897,11916
21647,5897,6610
21648,5898,14207
21649,5898,10760
21650,5898,11077
21651,5898,17312
21652,5899,1156
21653,5900,1
21654,5901,664
21655,5901,1233
21656,5901,21073
21657,5901,9260
21658,5902,1
21659,5903,15561
21660,5903,11558
21661,5903,123
21662,5903,13324
21663,5904,4020
21664,5905,1
21665,5906,1
21666,5907,16543
21667,5907,20783
21668,5907,735
21669,5907,18954
21670,5908,5743
21671,5908,14103
21672,5908,15053
21673,5908,1348
21674,5909,8877
21675,5910,12881
21676,5910,2636
21677,5910,9262
21678,5910,12172
21679,5911,19722
21680,5912,1
21681,5913,1
21682,5914,1
21683,5915,8936
21684,5915,1546
21685,5915,20875
21686,5915,19518
21687,5916,19797
21688,5916,17048
21689,5916,5106
21690,5916,3332
21691,5917,4664
21692,5917,14532
21693,5917,11271
21694,5917,1803
21695,5918,1879
21696,5918,9907
21697,5918,18587
21698,5918,17975
21699,5919,16125
21700,5919,7292
21701,5919,19744
21702,5919,13151
21703,5920,1
21704,5921,9143
21705,5922,862
21706,5923,11030
21707,5924,13108
21708,5925,7831
21709,5926,14383
21710,5926,6202
21711,5926,19940
21712,5926,11886
21713,5927,1
21714,5928,2345
21715,5928,13597
21716,5928,17088
21717,5928,6715
21718,5929,794
21719,5930,3946
21720,5930,12737
21721,5930,10813
21722,5930,11105
21723,5931,2843
21724,5932,1
21725,5933,2677
21726,5933,17742
21727,5933,14145
21728,5933,20314
21729,5934,12021
21730,5934,15771
21731,5934,19135
21732,5934,3974
21733,5935,16581
21734,5935,14502
21735,5935,1488
21736,5935,10054
21737,5936,19688
21738,5936,10417
21739,5936,8047
21740,5936,16228
21741,5937,9597
21742,5937,11918
21743,5937,19672
21744,5937,20468
21745,5938,1925
21746,5939,8556
21747,5939,6611
21748,5939,5663
21749,5939,10244
21750,5940,18526
21751,5941,3229
21752,5941,12204
21753,5941,10740
21754,5941,6568
21755,5942,1
21756,5943,809
21757,5943,14148
21758,5943,20319
21759,5943,15750
21760,5944,4963
21761,5944,15839
21762,5944,18843
21763,5945,1
21764,5946,3736
21765,5947,1
21766,5948,1
21767,5949,16983
21768,5950,12654
21769,5950,12634
21770,5950,8154
21771,5950,16558
21772,5951,8824
21773,5951,8886
21774,5952,14850
21775,5952,10867
21776,5952,19243
21777,5952,1567
21778,5953,20309
21779,5953,3054
21780,5953,5177
21781,5953,1521
21782,5954,1
21783,5955,20049
21784,5955,18013
21785,5955,2380
21786,5955,1519
21787,5957,1181
21788,6203,1181
21789,5958,9947
21790,5959,1
21791,5960,1833
21792,5960,15634
21793,5960,7128
21794,5960,6501
21795,5961,7954
21796,5962,14162
21797,5962,2339
21798,5962,2954
21799,5962,788
21800,5963,2981
21801,5963,5186
21802,5963,17787
21803,5964,16208
21804,5964,5006
21805,5964,11966
21806,5964,65
21807,5965,1
21808,5966,1
21809,5967,1
21810,5968,12809
21811,5968,11290
21812,5968,3910
21813,5969,14548
21814,5969,6690
21815,5969,364
21816,5969,13622
21817,5970,14695
21818,5971,14575
21819,5971,15683
21820,5972,1
21821,5973,14292
21822,5974,12775
21823,5974,1531
21824,5974,3009
21825,5974,9185
21826,5975,16909
21827,5975,13666
21828,5975,19700
21829,5975,6102
21830,5976,10029
21831,5976,7545
21832,5976,9480
21833,5976,8953
21834,5977,1
21835,5978,4626
21836,5978,9028
21837,5978,18863
21838,5978,3569
21839,5979,2666
21840,5980,2736
21841,5980,11851
21842,5980,9626
21843,5980,3284
21844,5981,1
21845,5982,1
21846,5983,5528
21847,5983,14112
21848,5983,15140
21849,5983,12541
21850,5984,8541
21851,5984,2289
21852,5984,19209
21853,5984,10477
21854,5985,9666
21855,5986,4978
21856,5987,1
21857,5988,7470
21858,5988,19206
21859,5988,19960
21860,5988,13795
21861,5989,2138
21862,5989,9511
21863,5989,6587
21864,5989,6863
21865,5990,16053
21866,5991,19210
21867,5991,11465
21868,5991,2947
21869,5991,242
21870,5992,3333
21871,5992,15592
21872,5992,15141
21873,5992,4179
21874,5993,3501
21875,5993,20757
21876,5993,6218
21877,5993,3172
21878,5994,8140
21879,5994,3146
21880,5994,4143
21881,5994,9596
21882,5995,1
21883,5996,2549
21884,5997,1
21885,5998,1
21886,5999,1
21887,6000,1
21888,6001,20609
21889,6001,11634
21890,6001,17285
21891,6001,1588
21892,6002,17963
21893,6002,7929
21894,6003,1
21895,6004,6014
21896,6004,7537
21897,6004,9114
21898,6004,20892
21899,6005,4952
21900,6006,1
21901,6007,7467
21902,6008,1
21903,6009,6333
21904,6009,2187
21905,6009,5281
21906,6009,5661
21907,6010,11676
21908,6010,19278
21909,6010,14553
21910,6011,2568
21911,6012,6662
21912,6012,6037
21913,6012,7892
21914,6012,15638
21915,6013,1
21916,6014,17846
21917,6014,15341
21918,6014,13135
21919,6014,10226
21920,6015,10244
21921,6016,13419
21922,6016,5180
21923,6016,15403
21924,6016,12622
21925,6017,1
21926,6018,1
21927,6019,15820
21928,6020,8438
21929,6020,10112
21930,6020,10775
21931,6021,20254
21932,6021,905
21933,6021,216
21934,6021,9409
21935,6022,1
21936,6023,16951
21937,6023,4276
21938,6023,17061
21939,6023,5471
21940,6024,1
21941,6025,8063
21942,6026,1
21943,6027,1
21944,6028,5824
21945,6028,5821
21946,6028,1412
21947,6028,12121
21948,6029,1
21949,6030,13086
21950,6031,19034
21951,6032,16380
21952,6032,1117
21953,6032,12525
21954,6032,10540
21955,6033,357
21956,6033,9949
21957,6033,17432
21958,6033,6477
21959,6034,5303
21960,6035,1
21961,6036,3378
21962,6036,1711
21963,6036,6861
21964,6036,7647
21965,6037,18152
21966,6037,10853
21967,6037,3504
21968,6037,18720
21969,6038,15843
21970,6038,16817
21971,6038,20342
21972,6038,12828
21973,6039,2777
21974,6040,18336
21975,6041,3994
21976,6041,18366
21977,6042,11464
21978,6043,18645
21979,6043,11421
21980,6044,3610
21981,6044,11615
21982,6044,11087
21983,6044,8917
21984,6045,6779
21985,6045,11750
21986,6045,394
21987,6045,7726
21988,6046,18952
21989,6046,13830
21990,6046,14566
21991,6046,12804
21992,6047,10616
21993,6047,9932
21994,6047,6850
21995,6047,6138
21996,6048,1
21997,6049,1
21998,6050,13943
21999,6050,11108
22000,6050,9848
22001,6051,1
22002,6052,18507
22003,6052,15859
22004,6052,9135
22005,6052,1988
22006,6053,1
22007,655,1
22008,6054,1
22009,6055,15955
22010,6055,2547
22011,6055,2550
22012,6055,20603
22013,6056,5504
22014,6056,10121
22015,6056,19502
22016,6056,20497
22017,6057,19487
22018,6058,17276
22019,6058,2385
22020,6058,15021
22021,6058,8787
22022,6059,1
22023,6060,15431
22024,6061,14961
22025,6062,15942
22026,6062,13479
22027,6062,13835
22028,6062,11666
22029,6063,1
22030,6064,11251
22031,6064,4935
22032,6064,6213
22033,6064,15958
22034,6065,15839
22035,6065,20748
22036,6065,4896
22037,6066,16012
22038,6066,2107
22039,6066,5705
22040,6066,9691
22041,6067,1
22042,6068,16152
22043,6068,304
22044,6068,19176
22045,6068,13161
22046,6069,4302
22047,6070,6858
22048,6070,2122
22049,6070,3824
22050,6070,15381
22051,6071,7220
22052,6071,20519
22053,6071,6497
22054,6071,12574
22055,6072,3069
22056,6072,694
22057,6072,4715
22058,6072,7345
22059,6073,19262
22060,6073,5982
22061,6073,9672
22062,6073,13523
22063,6074,17924
22064,6075,2506
22065,6075,1024
22066,6075,16230
22067,6075,21038
22068,6076,4225
22069,6076,10051
22070,6076,14556
22071,6076,15839
22072,6077,4720
22073,6077,8855
22074,6077,5461
22075,6077,5945
22076,6078,7463
22077,6078,11070
22078,6078,15442
22079,6078,17807
22080,6079,1
22081,6080,5030
22082,6081,1
22083,6082,1
22084,6083,19486
22085,6083,14117
22086,6084,1
22087,6085,1
22088,6086,8789
22089,6086,3982
22090,6087,21031
22091,6088,2146
22092,6088,2777
22093,6089,1
22094,6090,13192
22095,6090,13789
22096,6090,3511
22097,6090,5106
22098,6091,8387
22099,6091,9510
22100,6091,4231
22101,6091,5313
22102,6092,20201
22103,2877,15629
22104,6093,15629
22105,2877,1238
22106,6093,1238
22107,2877,17292
22108,6093,17292
22109,2877,9668
22110,6093,9668
22111,6094,17194
22112,6095,14440
22113,6095,19777
22114,6096,15820
22115,6096,4700
22116,6096,19831
22117,6096,18650
22118,6097,1
22119,6098,1
22120,6099,1
22121,6100,19710
22122,6100,9286
22123,6100,9752
22124,6100,18840
22125,6101,1
22126,6102,1
22127,6103,1
22128,6104,9044
22129,6104,14041
22130,6104,6363
22131,6104,18914
22132,6105,7524
22133,6105,5357
22134,6106,11466
22135,6107,16179
22136,6108,20779
22137,6108,17541
22138,6108,141
22139,6108,21102
22140,6109,1
22141,6110,1
22142,6111,17407
22143,6112,1
22144,6113,1
22145,6114,1
22146,6115,6326
22147,6115,8497
22148,6115,15998
22149,6115,21022
22150,6116,5438
22151,6116,11842
22152,6116,9595
22153,6116,17990
22154,6117,1
22155,6118,1
22156,6119,8075
22157,6120,1
22158,6121,5825
22159,6121,18310
22160,6121,12435
22161,6121,10110
22162,6122,3838
22163,6122,15783
22164,6122,7495
22165,6122,9377
22166,6123,7315
22167,6123,812
22168,6123,16361
22169,6123,864
22170,6124,1
22171,6125,17721
22172,6125,15682
22173,6125,15844
22174,6125,16177
22175,6126,1
22176,3665,10419
22177,6127,10419
22178,6128,16552
22179,6128,7426
22180,6128,16939
22181,6128,2090
22182,6129,3305
22183,6129,13596
22184,6129,10021
22185,6129,14319
22186,6130,17574
22187,6131,1
22188,6132,1
22189,6133,8070
22190,6133,811
22191,6133,15279
22192,6133,4882
22193,6134,5096
22194,6135,1088
22195,6135,6511
22196,6135,14741
22197,6135,2356
22198,6136,1
22199,6137,20589
22200,6137,16806
22201,6137,21087
22202,6137,9336
22203,6138,1
22204,6140,1
22205,6141,8101
22206,6141,1693
22207,6142,11915
22208,6143,5983
22209,6143,1375
22210,6143,2937
22211,6143,9300
22212,6144,4837
22213,6144,17350
22214,6145,1
22215,6146,8241
22216,6146,20488
22217,6146,15334
22218,6146,13184
22219,6147,16684
22220,6148,7463
22221,6149,17317
22222,6149,15546
22223,6149,600
22224,6149,16345
22225,6150,14636
22226,6150,19063
22227,6150,16532
22228,6150,17849
22229,6151,3624
22230,6151,19861
22231,6151,17339
22232,6151,18471
22233,6152,1
22234,6153,7828
22235,6153,17638
22236,6153,3224
22237,6154,13233
22238,6154,1247
22239,6155,1
22240,6156,9037
22241,6156,13928
22242,6156,841
22243,6156,6617
22244,6157,11208
22245,6157,5331
22246,6157,14269
22247,6157,12205
22248,6158,11312
22249,6158,8874
22250,6159,8075
22251,6160,1
22252,6161,4438
22253,6162,1
22254,6163,1
22255,6164,11889
22256,6164,15524
22257,6164,13804
22258,6164,20624
22259,6165,1651
22260,6166,1
22261,6167,13126
22262,6167,2253
22263,6167,18472
22264,6167,14042
22265,6168,18833
22266,6169,8147
22267,6169,8445
22268,6169,2129
22269,6169,15196
22270,6170,7323
22271,6170,9922
22272,6170,11305
22273,6170,18159
22274,6171,5096
22275,6172,13681
22276,6172,12315
22277,6172,18574
22278,6172,20883
22279,6173,1
22280,6174,9130
22281,6174,6641
22282,6175,1
22283,6176,1
22284,6177,1
22285,6178,10568
22286,6178,843
22287,6179,18796
22288,6179,12003
22289,6179,10068
22290,6179,13463
22291,6180,293
22292,6181,9250
22293,6182,1
22294,6183,10714
22295,6183,5836
22296,6183,19389
22297,6183,16574
22298,6184,15820
22299,6184,10251
22300,6184,20309
22301,6184,1788
22302,6185,20915
22303,6186,1
22304,6187,1
22305,6188,1
22306,6189,8191
22307,6189,9608
22308,6189,1647
22309,6189,2874
22310,6190,3586
22311,6190,540
22312,6190,18297
22313,6190,10576
22314,6191,1
22315,6192,19100
22316,6193,1
22317,6194,1
22318,6195,8921
22319,6196,1
22320,6197,457
22321,6197,3472
22322,6197,20248
22323,6197,14305
22324,6198,21046
22325,6198,3040
22326,6198,10268
22327,6199,13724
22328,6200,19922
22329,6200,9181
22330,6200,8581
22331,6200,12081
22332,6201,16021
22333,6201,3895
22334,6201,19954
22335,6201,15260
22336,6202,7470
22337,6202,19149
22338,6202,17801
22339,6202,8418
22340,5957,1
22341,6203,1
22342,6204,12945
22343,6205,1
22344,6206,13001
22345,6206,15966
22346,6206,8523
22347,6206,13356
22348,6207,1
22349,6208,11750
22350,6208,394
22351,6208,186
22352,6208,11885
22353,6209,16798
22354,6209,20423
22355,6209,12980
22356,6209,504
22357,6210,18830
22358,6211,1
22359,6212,20656
22360,6213,18830
22361,6214,20045
22362,6215,1
22363,6216,1
22364,6217,1
22365,6218,20380
22366,6218,7516
22367,6218,12937
22368,6218,9066
22369,6219,1
22370,6220,1
22371,6221,1
22372,6222,13244
22373,6223,7831
22374,6224,3764
22375,6225,14333
22376,6226,13994
22377,6226,1021
22378,6227,8960
22379,6227,11748
22380,6228,20935
22381,6228,1939
22382,6228,12056
22383,6228,13701
22384,6229,10573
22385,6230,13831
22386,6231,20026
22387,6232,17256
22388,6232,10612
22389,6232,18231
22390,6233,20018
22391,6234,6159
22392,6235,10834
22393,6235,13969
22394,6235,710
22395,6235,9682
22396,6236,8997
22397,6236,14209
22398,6236,7861
22399,6237,18565
22400,6238,20943
22401,6238,5710
22402,6239,15839
22403,6239,10224
22404,6239,20376
22405,6239,10952
22406,6240,1
22407,6241,1
22408,6242,4425
22409,6242,17786
22410,6242,7406
22411,6242,13480
22412,6243,4701
22413,6243,4977
22414,6243,7507
22415,6243,13599
22416,6244,1
22417,6245,6718
22418,6246,7023
22419,6247,1
22420,6248,19362
22421,6248,16539
22422,6249,14711
22423,6250,1
22424,6251,1
22425,6252,20750
22426,6253,1
22427,6254,1
22428,6255,8329
22429,6256,19824
22430,6257,1
22431,6258,1178
22432,6258,8326
22433,6259,2341
22434,6259,8351
22435,6259,6599
22436,6259,533
22437,6260,3290
22438,6260,18846
22439,6260,6020
22440,6261,1
22441,6262,1
22442,6263,9356
22443,6263,17041
22444,6264,8318
22445,6264,2603
22446,6264,14963
22447,6264,1837
22448,6265,1
22449,6266,19167
22450,6266,7422
22451,6266,11894
22452,6266,14581
22453,6267,16241
22454,6268,33
22455,6269,2427
22456,6270,1
22457,6271,1
22458,6272,4877
22459,6272,15876
22460,6272,15430
22461,6272,20032
22462,6273,1
22463,6274,11347
22464,6274,6621
22465,6274,18730
22466,6274,83
22467,6275,13715
22468,6275,18624
22469,6275,7554
22470,6275,3325
22471,6276,7436
22472,6276,11545
22473,6276,449
22474,6277,10132
22475,6278,1
22476,6279,9925
22477,6279,1153
22478,6279,12751
22479,6279,3552
22480,6280,15478
22481,6281,1843
22482,6282,13788
22483,6282,5083
22484,6282,13639
22485,6282,13375
22486,6283,8290
22487,6283,12784
22488,6283,119
22489,6283,20124
22490,6284,5774
22491,6285,1
22492,6286,1
22493,6287,1
22494,6288,1
22495,6289,4505
22496,6289,7521
22497,6289,11598
22498,6289,16652
22499,6290,20474
22500,6291,1
22501,6292,12561
22502,6292,18141
22503,6292,8733
22504,6292,10013
22505,6293,7392
22506,6293,13022
22507,6293,18148
22508,6293,11923
22509,6294,16026
22510,6295,17813
22511,6295,9081
22512,6295,20551
22513,6295,6151
22514,3462,1
22515,6296,1
22516,6297,17160
22517,6297,5041
22518,6297,16488
22519,6297,17883
22520,6298,4512
22521,6299,20443
22522,6299,18773
22523,6300,9609
22524,6301,3000
22525,6302,1649
22526,6302,8137
22527,6302,1742
22528,6303,6744
22529,6303,20886
22530,6303,9577
22531,6303,19885
22532,6304,1
22533,6305,9521
22534,6305,3666
22535,6305,10202
22536,6305,11188
22537,6306,1
22538,6307,3138
22539,6308,1
22540,6309,5601
22541,6309,10619
22542,6309,11250
22543,6309,16030
22544,6310,234
22545,6310,8832
22546,6310,19073
22547,6310,11852
22548,6311,1
22549,6312,16128
22550,6313,19805
22551,6313,8447
22552,6313,689
22553,6313,10830
22554,6314,1
22555,6315,13247
22556,6315,19827
22557,6315,12458
22558,6315,3615
22559,6316,1
22560,6317,19379
22561,6318,14202
22562,6318,4052
22563,6318,17671
22564,6318,11510
22565,6319,1
22566,6320,1
22567,6321,6779
22568,6321,658
22569,6322,14413
22570,6322,14477
22571,6323,17561
22572,6323,20845
22573,6323,16050
22574,6323,415
22575,6324,1
22576,6325,1
22577,6326,1
22578,6327,1
22579,6328,1
22580,6329,1
22581,6330,1255
22582,6330,17345
22583,6331,64
22584,6331,20666
22585,6331,17804
22586,6331,13248
22587,6332,1
22588,6333,1
22589,6334,8263
22590,6334,17134
22591,6334,7108
22592,6334,4275
22593,6335,16742
22594,6335,14060
22595,6336,1
22596,6337,5795
22597,6338,1
22598,6339,17456
22599,6339,11533
22600,6340,6334
22601,6340,11629
22602,6340,19708
22603,6340,9508
22604,6341,1
22605,6342,10341
22606,6342,3680
22607,6342,491
22608,6342,18030
22609,6343,7374
22610,6343,11006
22611,6343,6506
22612,6343,16018
22613,6344,19393
22614,6344,14563
22615,6344,2137
22616,6344,1996
22617,6345,15681
22618,6346,1
22619,6347,1
22620,6348,1
22621,6349,18281
22622,6350,1
22623,6351,1
22624,6352,8435
22625,6354,6579
22626,6354,16655
22627,6354,10546
22628,6354,2472
22629,6355,4118
22630,6355,10164
22631,6356,1
22632,6357,19200
22633,6358,1
22634,6359,19418
22635,6359,10035
22636,6359,18017
22637,6359,10738
22638,6360,8870
22639,6361,1
22640,6362,11184
22641,6362,13222
