star_id,movie_id,person_id
19561,5159,11161
19562,5159,6357
19563,5159,10978
19564,5159,17197
19565,51,11865
19566,51,161
19567,51,2405
19568,51,9348
19569,5161,-
195,5162,-
19571,5163,8757
19572,5163,18404
19573,5163,9209
19574,5163,1676
19575,5164,11053
19576,5164,3157
19577,5164,8692
19578,5164,14827
19579,5165,16436
195,5165,6898
19581,5165,10311
19582,5165,13421
19583,5166,10312
19584,5166,245
19585,5166,18572
19586,5166,21023
19587,5167,18609
19588,5167,18822
19589,5167,7717
195,5167,4193
19591,5168,2
19592,5169,-
19593,533,-
19594,51,-
19595,5171,6417
19596,5171,1535
19597,5171,2773
19598,5171,1075
19599,5172,9745
196,5172,18098
19601,5172,10415
19602,5172,10317
19603,5173,7114
19604,5173,20397
19605,5173,2027
19606,5173,18866
19607,5174,14112
19608,5175,21041
19609,5176,10934
196,5176,8033
19611,5176,12105
19612,5176,17188
19613,5177,6339
19614,5177,20165
19615,5177,6076
19616,5177,11704
19617,5178,13226
19618,5178,5669
19619,5178,19955
196,5178,17992
19621,5179,8937
19622,5179,199
19623,5179,3796
19624,5179,18011
19625,51,19157
19626,5181,-
19627,5182,5356
19628,5182,16239
19629,5182,6423
196,5182,139
19631,5183,10676
19632,5184,1865
19633,5184,6877
19634,5184,7934
19635,5184,6816
19636,5185,66
19637,5185,7799
19638,5186,-
19639,5187,3082
196,5187,15523
19641,5187,9371
19642,5187,1268
19643,5188,13667
19644,5188,8767
19645,5188,1645
19646,5188,80
19647,5189,23
19648,5189,1072
19649,5189,10681
196,5189,6851
19651,51,9174
19652,51,13622
19653,51,6459
19654,51,102
19655,5191,4983
19656,5191,2809
19657,5191,9328
19658,5191,5618
19659,5192,18932
196,5192,9303
19661,5192,11127
19662,5192,10318
19663,5193,-
19664,5194,12494
19665,5194,5452
19666,5194,3071
19667,5194,19237
19668,5195,20901
19669,5195,11412
196,5195,18045
19671,5195,16895
19672,5196,14074
19673,5196,14425
19674,5196,18719
19675,5196,3102
19676,5197,10324
19677,5197,6087
19678,5197,2006
19679,5197,138
196,5198,34
19681,5198,3983
19682,5198,1053
19683,5198,4406
19684,5199,19918
19685,5199,6998
19686,52,-
19687,5201,14235
19688,5201,8251
19689,5201,17729
196,5201,10332
19691,5202,1961
19692,5202,6399
19693,5202,3924
19694,5202,14678
19695,5203,-
19696,5204,7223
19697,5205,9873
19698,5206,-
19699,5207,15071
197,5207,4697
19701,5207,18911
19702,5207,12091
19703,5208,15907
19704,5208,12797
19705,5208,2625
19706,5208,1504
19707,5209,16645
19708,5209,4256
19709,5209,7844
197,5209,16793
19711,52,158
19712,52,18781
19713,5211,722
19714,5211,20332
19715,5211,9474
19716,5211,13039
19717,5212,1531
19718,5212,3236
19719,5212,5991
197,5212,18968
19721,5213,16978
19722,5214,9439
19723,5214,1754
19724,5214,1218
19725,5214,19973
19726,5215,10324
19727,5215,8722
19728,5215,11597
19729,5215,2671
197,5216,2471
19731,5216,306
19732,5216,5571
19733,5216,5101
19734,5217,1361
19735,5217,2631
19736,5217,86
19737,5217,20746
19738,5218,18066
19739,5218,5307
197,5218,18737
19741,5218,8702
19742,5219,1732
19743,5219,113
19744,5219,13805
19745,5219,15943
19746,52,7862
19747,52,6552
19748,5221,20622
19749,5221,9618
197,5221,12185
19751,5221,8599
19752,5222,10676
19753,5223,10635
19754,5223,17183
19755,5223,65
19756,5223,34
19757,5224,13481
19758,5224,9993
19759,5224,967
197,5224,2318
19761,5225,9418
19762,5225,9661
19763,5225,18668
19764,5225,5189
19765,5226,-
19766,5227,16305
19767,5227,18311
19768,5227,4013
19769,5227,146
197,5228,1961
19771,5228,14678
19772,5228,19772
19773,5228,3924
19774,5229,19005
19775,5229,14064
19776,5229,19994
19777,5229,3839
19778,52,6768
19779,52,81
197,52,5931
19781,5231,45
19782,5231,18978
19783,5231,4057
19784,5231,5073
19785,5232,18895
19786,5232,7562
19787,5232,20093
19788,5232,8782
19789,5233,10676
197,5234,19133
19791,5234,14072
19792,5234,104
19793,5234,2075
19794,5235,-
19795,5236,9358
19796,5236,13476
19797,5236,18055
19798,5236,13073
19799,5237,14463
198,5237,1993
19801,5237,6225
19802,5237,16227
19803,5238,2787
19804,5238,13447
19805,5238,13948
19806,5238,8767
19807,2151,17238
19808,5239,17238
19809,2151,5736
198,5239,5736
19811,52,14112
19812,5241,12354
19813,5241,1954
19814,5241,6885
19815,5241,10229
19816,5242,1865
19817,5242,206
19818,5242,4191
19819,5242,6715
198,5243,8658
19821,5243,3675
19822,5243,17895
19823,5243,1559
19824,5244,11295
19825,5244,17987
19826,5245,-
19827,5246,1723
19828,5246,11719
19829,5246,3854
198,5246,5937
19831,5247,928
19832,5247,5456
19833,5247,18598
19834,5247,9664
19835,5248,-
19836,5249,9878
19837,5249,18233
19838,5249,3532
19839,5249,3114
198,52,4825
19841,52,4507
19842,52,4698
19843,52,12617
19844,5251,14674
19845,5252,11777
19846,5252,137
19847,5252,12395
19848,5252,15504
19849,5253,15494
198,5254,-
19851,5255,10656
19852,5256,5199
19853,5256,17237
19854,5256,18988
19855,5256,9416
19856,5257,6636
19857,5258,20314
19858,5258,1346
19859,5258,7
198,5258,14746
19861,5259,180
19862,5259,18114
19863,5259,1961
19864,5259,14678
19865,52,9123
19866,52,14484
19867,52,2449
19868,52,7301
19869,5261,12376
198,5261,7079
19871,5261,15171
19872,5261,8806
19873,5262,119
19874,5262,5543
19875,5262,1736
19876,5262,16267
19877,5263,1671
19878,5264,11047
19879,5264,2316
198,5264,11552
19881,5265,3033
19882,5265,15012
19883,5266,2143
19884,5266,3544
19885,5266,17
19886,5266,13727
19887,5267,-
19888,5268,13502
19889,5268,19605
198,5268,13866
19891,5268,109
19892,5269,-
19893,52,18489
19894,52,16798
19895,5271,10753
19896,5271,264
19897,5271,5272
19898,5271,2062
19899,5272,-
199,5273,75
19901,5273,8151
19902,5273,7687
19903,5273,1509
19904,5274,7691
19905,5274,16816
19906,5274,8695
19907,5274,7301
19908,5275,20084
19909,5275,17932
199,5275,16096
19911,5275,8313
19912,5276,15759
19913,47,17916
19914,5277,17916
19915,5278,8041
19916,5278,20666
19917,5278,2732
19918,5278,3459
19919,5279,31
199,5279,13502
19921,5279,6601
19922,5279,19605
19923,52,664
19924,52,12498
19925,52,10639
19926,52,9881
19927,5281,8208
19928,5281,2209
19929,5281,7766
199,5281,17013
19931,5282,17054
19932,5282,18103
19933,5282,15672
19934,5282,2462
19935,5283,13849
19936,5283,14218
19937,5283,11119
19938,5284,7327
19939,5284,7954
199,5284,18005
19941,5284,141
19942,5285,112
19943,5285,125
19944,5285,12991
19945,5285,11288
19946,5286,5291
19947,5286,16159
19948,5286,39
19949,5286,9274
199,5287,18066
19951,5288,8892
19952,5289,14047
19953,5289,88
19954,5289,14458
19955,52,9677
19956,5291,1033
19957,5291,3186
19958,5291,19743
19959,5291,5245
199,5292,14203
19961,5292,8502
19962,5292,648
19963,5292,5824
19964,5293,16871
19965,5293,7961
19966,5293,3786
19967,5293,8117
19968,5294,10324
19969,5294,2178
199,5294,11623
19971,5294,8745
19972,5295,9778
19973,5296,20931
19974,5296,12366
19975,5296,6802
19976,5296,18907
19977,5297,45
19978,5298,7383
19979,5299,20944
199,5299,9447
19981,5299,4397
19982,53,13865
19983,53,14735
19984,53,1546
19985,53,11007
19986,5301,19699
19987,5301,13899
19988,5301,6563
19989,5301,158
199,5302,85
19991,5303,12941
19992,5303,10572
19993,5303,5915
19994,5303,983
19995,5304,8585
19996,5304,4306
19997,5304,8787
19998,5304,354
19999,5305,15159
200,5306,-
20001,5307,205
20002,5307,17513
20003,5307,6102
20004,5307,2564
20005,5308,1871
20006,5308,864
20007,5308,406
20008,5308,2124
20009,5309,2493
200,5309,4873
20011,5309,874
20012,5309,19729
20013,53,9873
20014,5311,15425
20015,5311,4224
20016,5311,19323
20017,5311,15334
20018,5312,12479
20019,5312,12277
200,5312,7658
20021,5312,200
20022,5313,9614
20023,5313,64
20024,5313,10632
20025,5313,2539
20026,5314,9901
20027,5314,135
20028,5314,202
20029,5315,5596
200,5315,20823
20031,5315,1236
20032,5316,1331
20033,5316,4912
20034,5316,17728
20035,5316,3495
20036,5317,695
20037,5317,17767
20038,5317,11349
20039,5317,7971
200,5318,10457
20041,5318,1772
20042,5318,14086
20043,5318,20226
20044,5319,20082
20045,5319,183
20046,5319,10497
20047,5319,1486
20048,53,-
20049,5321,6823
200,5321,145
20051,5321,109
20052,5321,8494
20053,5322,27
20054,5322,18432
20055,5322,4472
20056,5322,292
20057,5323,124
20058,5323,19723
20059,5323,15701
200,5323,114
20061,5324,9456
20062,5324,19553
20063,5324,18689
20064,5324,16159
20065,5325,7492
20066,5325,19127
20067,5325,5045
20068,5326,13432
20069,5326,12533
200,5326,8717
20071,5326,12578
20072,5327,12966
20073,5327,15969
20074,5327,14672
20075,5327,102
20076,5328,10794
20077,5329,7717
20078,5329,7185
20079,5329,19415
200,5329,2074
20081,53,5935
20082,53,2597
20083,53,6414
20084,53,12555
20085,5331,14451
20086,5331,20065
20087,5331,19113
20088,5331,11072
20089,5332,10907
200,5333,8394
20091,5333,1733
20092,5333,14285
20093,5333,17149
20094,5334,7926
20095,5334,7044
20096,5334,3339
20097,5334,5484
20098,5335,9701
20099,5336,11618
201,5336,139
20101,5336,1473
20102,5336,14877
20103,5337,-
20104,5338,18609
20105,5339,10687
20106,5339,13285
20107,5339,17645
20108,5339,11939
20109,53,10902
201,53,18798
20111,53,18124
20112,53,20951
20113,5341,8407
20114,5342,-
20115,5343,3221
20116,5343,4313
20117,5343,10575
20118,5343,17205
20119,5344,20045
201,5344,17477
20121,5344,21015
20122,5344,9683
20123,5345,18075
20124,5345,16187
20125,5345,2765
20126,5345,209
20127,5346,90
20128,5346,20006
20129,5346,159
201,5346,16567
20131,5347,18058
20132,5347,3668
20133,5347,18813
20134,5347,17527
20135,5348,13096
20136,5348,17163
20137,5348,17433
20138,5348,5036
20139,5349,113
201,5349,8151
20141,5349,1772
20142,5349,20614
20143,53,5145
20144,5351,7077
20145,5351,18017
20146,5351,4248
20147,5351,16
20148,5352,-
20149,5353,2988
201,5353,8794
20151,5353,12783
20152,5353,7328
20153,5354,-
20154,5355,2498
20155,5355,13076
20156,5355,5963
20157,5355,10376
20158,5356,14616
20159,5356,10177
201,5356,13281
20161,5356,9809
20162,5357,10409
20163,5358,18521
20164,5359,-
20165,53,3759
20166,53,17114
20167,53,5987
20168,53,11719
20169,5361,39
201,5361,12466
20171,5361,4235
20172,5361,12464
20173,5362,11889
20174,5362,9533
20175,5362,6566
20176,5362,10887
20177,5363,-
20178,5364,21025
20179,5364,11798
201,5364,7117
20181,5364,549
20182,5365,201
20183,5365,12178
20184,5365,2417
20185,5365,19441
20186,5366,15376
20187,5366,14402
20188,5366,13884
20189,5366,12699
201,5367,-
20191,5368,1908
20192,5368,10808
20193,5368,10842
20194,5368,4438
20195,5369,5812
20196,5369,10741
20197,5369,21074
20198,53,12073
20199,53,18245
202,53,27
20201,53,2811
20202,5371,11295
20203,5372,5413
20204,5373,16333
20205,5374,15118
20206,5374,18691
20207,5374,61
20208,5374,20462
20209,683,184
202,5375,184
20211,683,110
20212,5375,110
20213,683,10114
20214,5375,10114
20215,683,14949
20216,5375,14949
20217,5376,13587
20218,5376,17325
20219,5377,17408
202,5378,2398
20221,5379,4845
20222,5379,20775
20223,5379,1865
20224,5379,9
20225,53,-
20226,5381,3878
20227,5381,20728
20228,5381,9181
20229,5381,7722
202,5382,3166
20231,5382,2171
20232,5382,4154
20233,5382,11188
20234,5383,8484
20235,5383,20755
20236,5383,10881
20237,5383,152
20238,5384,9477
20239,5384,7401
202,5384,38
20241,5384,14108
20242,5385,-
20243,5386,190
20244,5386,7907
20245,5386,9294
20246,5386,153
20247,5387,2831
20248,5387,13363
20249,5388,6283
202,5388,889
20251,5388,11009
20252,5388,17326
20253,5389,119
20254,5389,11412
20255,5389,5543
20256,5389,1736
20257,53,41
20258,5391,-
20259,5392,5152
202,5392,9309
20261,5392,8942
20262,5392,10738
20263,5393,1481
20264,5393,4447
20265,5393,39
20266,5394,8746
20267,5394,19161
20268,5395,10884
20269,5395,11474
202,5395,19814
20271,5395,128
20272,5396,135
20273,5396,20792
20274,5396,175
20275,5396,2708
20276,5397,15774
20277,5397,11807
20278,5397,17703
20279,5397,11306
202,5398,3514
20281,5398,4086
20282,5398,14424
20283,5398,15559
20284,5399,15978
20285,5399,4759
20286,5399,76
20287,5399,13349
20288,54,2349
20289,54,15985
202,54,3265
20291,54,13789
20292,5401,11094
20293,5401,14356
20294,5401,3561
20295,5401,4382
20296,5402,20053
20297,5402,15778
20298,5402,3994
20299,5402,171
203,5403,-
20301,5404,9907
20302,5404,17724
20303,5404,12093
20304,5404,14642
20305,5405,-
20306,5406,15546
20307,5406,9739
20308,5406,176
20309,5406,13722
203,5407,1898
20311,5407,15071
20312,5407,14389
20313,5407,9617
20314,5408,4583
20315,5408,19019
20316,5408,18881
20317,5408,24
20318,5409,10201
20319,5409,11107
203,5409,16914
20321,5409,10944
20322,54,5161
20323,5411,8571
20324,5411,9168
20325,5411,1745
20326,5411,14438
20327,5412,7641
20328,5412,47
20329,5412,4453
203,5412,20186
20331,5413,6298
20332,5414,7386
20333,5414,18571
20334,5414,1632
20335,5414,10014
20336,5415,3907
20337,5415,8311
20338,5415,2252
20339,5415,18566
203,5416,18737
20341,5416,2058
20342,5416,88
20343,5416,9529
20344,5417,2126
20345,5418,639
20346,5418,19124
20347,5418,2117
20348,5418,9339
20349,5419,-
203,54,8901
20351,54,4691
20352,54,6626
20353,54,9213
20354,5421,1715
20355,5421,1185
20356,5421,16066
20357,5421,138
20358,5422,798
20359,5423,51
203,5423,20282
20361,5423,11852
20362,5423,18371
20363,5424,1889
20364,5424,6771
20365,5425,17426
20366,5425,1358
20367,5425,867
20368,5425,174
20369,5426,6971
203,5426,1854
20371,5426,14688
20372,5426,14054
20373,5427,3436
20374,5427,5636
20375,5427,13
20376,5427,19312
20377,5428,12571
20378,5428,2895
20379,5428,13189
203,5428,17413
20381,5429,19132
20382,54,-
20383,5431,11576
20384,5431,10
20385,5431,18653
20386,5431,2595
20387,5432,14051
20388,5432,747
20389,5432,18061
203,5432,19498
20391,5433,14696
20392,5433,18038
20393,5433,3977
20394,5433,17072
20395,5434,11264
20396,5434,3772
20397,5434,21
20398,5434,8978
20399,5435,8025
204,5435,1792
20401,5435,19764
20402,5435,4653
20403,2051,138
20404,5436,138
20405,2051,17275
20406,5436,17275
20407,2051,17856
20408,5436,17856
20409,2051,17536
204,5436,17536
20411,5437,7685
20412,5437,6203
20413,5437,5032
20414,5437,13632
20415,5438,15222
20416,5438,17124
20417,5438,13349
20418,5438,11827
20419,5439,10193
204,5439,11135
20421,5439,18775
20422,5439,20524
20423,54,11741
20424,54,4679
20425,54,10676
20426,54,8805
20427,5441,18032
20428,5441,13165
20429,5441,8028
204,5441,14406
20431,5442,8514
20432,5442,7577
20433,5442,151
20434,5443,19149
20435,5443,1961
20436,5443,14678
20437,5443,19772
20438,5444,3225
20439,5445,4052
204,5445,18896
20441,5445,3581
20442,5445,8533
20443,5446,8147
20444,5447,-
20445,5448,-
20446,5449,13595
20447,5449,6772
20448,5449,103
20449,5449,14088
204,1528,-
20451,5451,13439
20452,5451,17588
20453,5451,8266
20454,5451,6573
20455,5452,5079
20456,5453,19657
20457,5453,4454
20458,5453,19625
20459,5453,5383
204,5454,15584
20461,5454,178
20462,5454,60
20463,5454,19444
20464,715,9323
20465,5455,9323
20466,715,7544
20467,5455,7544
20468,715,6475
20469,5455,6475
204,715,15938
20471,5455,15938
20472,5456,291
20473,5457,9555
20474,5457,16278
20475,5457,15702
20476,5457,7831
20477,5458,7571
20478,5458,9369
20479,5458,5684
204,5459,20821
20481,5459,1372
20482,5459,14699
20483,5459,20552
20484,54,16169
20485,54,19347
20486,54,134
20487,54,16193
20488,1323,17727
20489,5461,17727
204,1323,125
20491,5461,125
20492,1323,3177
20493,5461,3177
20494,1323,152
20495,5461,152
20496,5462,15867
20497,5462,17966
20498,5462,201
20499,5463,-
205,5464,17265
20501,5464,10883
20502,5464,10628
20503,5464,16304
20504,5465,7694
20505,5466,9673
20506,5466,20956
20507,5466,30
20508,5466,7617
20509,5467,12923
205,5467,1976
20511,5468,21045
20512,5468,20213
20513,5468,7346
20514,5468,2409
20515,5469,18798
20516,5469,3499
20517,5469,12164
20518,5469,206
20519,54,12366
205,54,84
20521,54,765
20522,54,16686
20523,5471,10309
20524,5471,17735
20525,5471,19837
20526,5471,18763
20527,5472,140
20528,5472,12807
20529,5472,12175
205,5472,12709
20531,5473,-
20532,5474,8663
20533,5474,11156
20534,5474,7204
20535,5474,1443
20536,5475,12495
20537,5475,15199
20538,5475,18849
20539,5475,11091
205,5476,4982
20541,5476,10053
20542,5476,2665
20543,5476,15862
20544,5477,18406
20545,5477,4905
20546,5477,15441
20547,5477,2628
20548,5478,15463
20549,5479,272
205,54,11998
20551,54,17211
20552,54,1679
20553,54,14135
20554,5481,81
20555,5482,7741
20556,5482,12611
20557,5482,3327
20558,5482,7036
20559,5483,-
205,5484,13524
20561,5484,10407
20562,5484,12725
20563,5484,2323
20564,5485,13824
20565,5485,196
20566,5485,18875
20567,5486,3806
20568,5486,15968
20569,5486,17949
205,5486,5346
20571,5487,15063
20572,5487,10666
20573,5487,7713
20574,5487,10352
20575,5488,-
20576,5489,3582
20577,5489,2725
20578,5489,10446
20579,5489,194
205,54,9666
20581,54,712
20582,54,5905
20583,54,16285
20584,5491,4455
20585,5491,91
20586,5491,403
20587,5491,19084
20588,5492,18211
20589,5492,19063
205,5492,86
20591,5492,165
20592,5493,2268
20593,5494,18933
20594,5494,17101
20595,5494,185
20596,5495,16722
20597,5495,7936
20598,5495,17683
20599,5495,198
206,5496,19542
20601,5496,12212
20602,5496,16889
20603,5496,14787
20604,5497,3225
20605,5498,-
20606,5499,45
20607,55,-
20608,5501,18312
20609,5501,96
206,5501,14071
20611,5501,1468
20612,5502,3301
20613,5502,19561
20614,5502,
20615,5502,8521
20616,5503,18203
20617,5504,18627
20618,5504,5482
20619,5504,8354
206,5504,12863
20621,5505,-
20622,5506,18375
20623,5506,18321
20624,5506,140
20625,5507,113
20626,5507,6009
20627,5507,5624
20628,5507,5099
20629,5508,5909
206,5508,7472
20631,5508,19405
20632,5508,7619
20633,5509,16933
20634,5509,13296
20635,5509,16457
20636,5509,1068
20637,55,4169
20638,55,14064
20639,55,19994
206,55,3839
20641,5511,-
20642,5512,10239
20643,5512,669
20644,5512,17271
20645,5512,9108
20646,5513,15246
20647,5513,18363
20648,5513,4117
20649,5513,4561
206,5514,15401
20651,5514,15102
20652,5514,9432
20653,5514,1011
20654,5515,3219
20655,5515,3816
20656,5515,3275
20657,5515,4025
20658,5516,31
20659,5516,5929
206,5516,12652
20661,5516,5241
20662,5517,14112
20663,5518,3259
20664,5518,8362
20665,5518,14171
20666,5518,11894
20667,5519,13425
20668,5519,1359
20669,5519,8045
206,5519,2513
20671,55,81
20672,3549,12166
20673,5521,12166
20674,3549,8923
20675,5521,8923
20676,3549,11769
20677,5521,11769
20678,3549,19127
20679,5521,19127
206,5522,17893
20681,5522,4347
20682,5522,1266
20683,5522,6958
20684,5523,5006
20685,5523,4875
20686,5523,4148
20687,5523,231
20688,5524,15519
20689,5524,9298
206,5524,13032
20691,5524,9259
20692,5525,17984
20693,5526,19579
20694,5526,4491
20695,5526,19624
20696,5526,8
20697,5527,9908
20698,5527,18967
20699,5527,1105
207,5527,4738
20701,5528,20137
20702,5528,121
20703,5529,10719
20704,55,20064
20705,55,3471
20706,55,4015
20707,55,15053
20708,5531,18897
20709,5531,4333
207,5531,3688
20711,5531,7442
20712,5532,10531
20713,5532,18891
20714,5532,10755
20715,5532,16195
20716,5533,8222
20717,5533,12138
20718,5533,13251
20719,5533,6339
207,5534,8627
20721,5534,48
20722,12,-
20723,5535,-
20724,5536,8993
20725,5536,746
20726,5536,2158
20727,5536,2175
20728,5537,11468
20729,5537,13731
207,5537,8229
20731,5537,162
20732,5538,5818
20733,5538,15505
20734,5538,14752
20735,5538,13529
20736,5539,-
20737,55,13629
20738,55,14495
20739,55,911
207,5541,15223
20741,5542,6097
20742,5542,16245
20743,5542,14287
20744,5542,13852
20745,5543,-
20746,5544,-
20747,5545,8011
20748,5545,4
20749,5545,4565
207,5545,6576
20751,5546,179
20752,5547,9752
20753,5547,14659
20754,5547,153
20755,5547,20962
20756,5548,-
20757,5549,7674
20758,5549,9593
20759,5549,20643
207,5549,11577
20761,55,1534
20762,55,7223
20763,55,18214
20764,55,5016
20765,5551,3166
20766,5551,7149
20767,5551,13
20768,5551,5507
20769,5552,15804
207,5552,81
20771,5552,171
20772,5552,1766
20773,5553,11193
20774,5553,19992
20775,5553,452
20776,5553,373
20777,5554,6387
20778,5554,17143
20779,5554,7332
207,5554,10736
20781,5555,-
20782,5556,7
20783,5556,8445
20784,5556,12606
20785,5556,2336
20786,5557,3531
20787,5557,4014
20788,5557,16113
20789,5557,17887
207,5558,2034
20791,5558,20011
20792,5558,2002
20793,5558,17924
20794,4324,-
20795,5559,-
20796,55,6971
20797,55,14688
