star_id,movie_id,person_id
22395,6235,2222
22396,6236,5380
22397,6236,10010
22398,6236,11381
22399,6237,19303
22400,6238,16169
22401,6238,14920
22402,6239,17200
22403,6239,6768
22404,6239,18284
22405,6239,18108
22406,6240,1
22407,6241,1
22408,6242,12043
22409,6242,18688
22410,6242,5619
22411,6242,9180
22412,6243,11499
22413,6243,17699
22414,6243,5327
22415,6243,10954
22416,6244,1
22417,6245,15314
22418,6246,12444
22419,6247,1
22420,6248,14941
22421,6248,13513
22422,6249,13978
22423,6250,1
22424,6251,1
22425,6252,1406
22426,6253,1
22427,6254,1
22428,6255,20561
22429,6256,4299
22430,6257,1
22431,6258,1247
22432,6258,12189
22433,6259,16915
22434,6259,2193
22435,6259,5650
22436,6259,19461
22437,6260,7429
22438,6260,18507
22439,6260,5480
22440,6261,1
22441,6262,1
22442,6263,8958
22443,6263,6909
22444,6264,2910
22445,6264,7296
22446,6264,491
22447,6264,1076
22448,6265,1
22449,6266,15294
22450,6266,19906
22451,6266,2355
22452,6266,9076
22453,6267,2136
22454,6268,17930
22455,6269,6935
22456,6270,1
22457,6271,1
22458,6272,7098
22459,6272,10834
22460,6272,87
22461,6272,14101
22462,6273,1
22463,6274,17857
22464,6274,9334
22465,6274,15569
22466,6274,20942
22467,6275,10765
22468,6275,1726
22469,6275,15928
22470,6275,11495
22471,6276,19401
22472,6276,11106
22473,6276,12784
22474,6277,18914
22475,6278,1
22476,6279,20021
22477,6279,15659
22478,6279,8896
22479,6279,2923
22480,6280,13604
22481,6281,7311
22482,6282,2333
22483,6282,7006
22484,6282,20399
22485,6282,17344
22486,6283,12652
22487,6283,16795
22488,6283,15015
22489,6283,13140
22490,6284,17025
22491,6285,1
22492,6286,1
22493,6287,1
22494,6288,1
22495,6289,20153
22496,6289,270
22497,6289,19727
22498,6289,16652
22499,6290,7893
22500,6291,1
22501,6292,12276
22502,6292,12077
22503,6292,13936
22504,6292,4625
22505,6293,3647
22506,6293,16990
22507,6293,1576
22508,6293,13208
22509,6294,20046
22510,6295,55
22511,6295,2295
22512,6295,14694
22513,6295,1574
22514,3462,1
22515,6296,1
22516,6297,12483
22517,6297,11185
22518,6297,15238
22519,6297,11640
22520,6298,3813
22521,6299,20058
22522,6299,16350
22523,6300,11103
22524,6301,11772
22525,6302,6076
22526,6302,14487
22527,6302,16719
22528,6303,1778
22529,6303,6624
22530,6303,17370
22531,6303,3440
22532,6304,1
22533,6305,8757
22534,6305,10414
22535,6305,16102
22536,6305,2103
22537,6306,1
22538,6307,2785
22539,6308,1
22540,6309,3980
22541,6309,9671
22542,6309,18768
22543,6309,8214
22544,6310,771
22545,6310,12450
22546,6310,10043
22547,6310,6318
22548,6311,1
22549,6312,8439
22550,6313,7234
22551,6313,7784
22552,6313,709
22553,6313,7298
22554,6314,1
22555,6315,8777
22556,6315,13910
22557,6315,10269
22558,6315,6003
22559,6316,1
22560,6317,9820
22561,6318,7951
22562,6318,18310
22563,6318,12812
22564,6318,11084
22565,6319,1
22566,6320,1
22567,6321,11792
22568,6321,14589
22569,6322,18563
22570,6322,4742
22571,6323,3543
22572,6323,5749
22573,6323,7743
22574,6323,10285
22575,6324,1
22576,6325,1
22577,6326,1
22578,6327,1
22579,6328,1
22580,6329,1
22581,6330,723
22582,6330,6059
22583,6331,9572
22584,6331,8844
22585,6331,5945
22586,6331,11177
22587,6332,1
22588,6333,1
22589,6334,11233
22590,6334,12138
22591,6334,20268
22592,6334,18024
22593,6335,9658
22594,6335,17934
22595,6336,1
22596,6337,8436
22597,6338,1
22598,6339,1740
22599,6339,13658
22600,6340,12551
22601,6340,2431
22602,6340,7870
22603,6340,9371
22604,6341,1
22605,6342,5588
22606,6342,12927
22607,6342,8776
22608,6342,16612
22609,6343,7154
22610,6343,11101
22611,6343,367
22612,6343,8634
22613,6344,4889
22614,6344,1313
22615,6344,5248
22616,6344,7568
22617,6345,2457
22618,6346,1
22619,6347,1
22620,6348,1
22621,6349,7449
22622,6350,1
22623,6351,1
22624,6352,20317
22625,6354,13625
22626,6354,14687
22627,6354,20492
22628,6354,9351
22629,6355,20066
22630,6355,8392
22631,6356,1
22632,6357,10495
22633,6358,1
22634,6359,14490
22635,6359,11633
22636,6359,14331
22637,6359,19101
22638,6360,7485
22639,6361,1
22640,6362,19164
22641,6362,8266
22642,6362,5587
22643,6362,8414
22644,6363,1
22645,6364,1
22646,6365,5807
22647,6365,7475
22648,6366,1
22649,6367,1
22650,6368,1
22651,6369,1
22652,6370,1
22653,6371,16054
22654,6372,1
22655,6373,20908
22656,6373,11621
22657,6373,4818
22658,6373,1206
22659,6374,12180
22660,6375,8892
22661,6375,12697
22662,6375,6889
22663,6375,3297
22664,6376,8620
22665,6376,12728
22666,6376,11904
22667,6376,18213
22668,6377,1
22669,6378,12031
22670,6378,4294
22671,6378,10266
22672,6378,16868
22673,6379,1
22674,6380,1
22675,6381,13574
22676,6381,20583
22677,6381,11241
22678,6381,6488
22679,6382,17807
22680,6383,1
22681,6384,4157
22682,6384,12419
22683,6384,17724
22684,6384,4011
22685,6385,1
22686,6386,1
22687,6387,14417
22688,6387,8242
22689,6387,6936
22690,6388,1
22691,3920,1
22692,6389,1
22693,6390,3593
22694,6391,1
22695,4325,10291
22696,6392,10291
22697,6393,640
22698,6393,13951
22699,6393,13687
22700,6394,1208
22701,6395,20380
22702,6396,7828
22703,6396,10667
22704,6397,1
22705,6398,14511
22706,6398,62
22707,6398,18629
22708,6398,10800
22709,6399,7674
22710,6399,10237
22711,6399,3627
22712,6399,3501
22713,6400,1
22714,6401,7878
22715,6401,5302
22716,6401,19052
22717,6401,4295
22718,6402,9927
22719,6403,1
22720,6404,6640
22721,6404,17580
22722,6404,12379
22723,6404,19854
22724,6405,18050
22725,6405,10097
22726,6405,5107
22727,6405,3474
22728,6406,13316
22729,6406,2278
22730,6407,8117
22731,6407,12728
22732,6407,4889
22733,6407,4164
22734,6408,14916
22735,6408,19725
22736,6408,3807
22737,6409,11651
22738,6409,16388
22739,6409,6976
22740,6409,4119
22741,6410,2030
22742,6410,2574
22743,6411,1
22744,1461,1
22745,6412,1
22746,6413,7494
22747,6413,20109
22748,6413,18967
22749,6414,17154
22750,6415,16286
22751,6416,16532
22752,6416,10697
22753,6417,19491
22754,6417,19277
22755,6417,14535
22756,6417,14296
22757,6418,13764
22758,6418,4691
22759,6418,553
22760,6418,14567
22761,6419,1
22762,6420,5022
22763,6420,15441
22764,6420,18586
22765,6420,7943
22766,6421,20042
22767,6422,1
22768,6423,5402
22769,6424,1
22770,6425,15441
22771,6425,18586
22772,6425,7943
22773,6425,5022
22774,6426,1
22775,6427,20804
22776,6427,11190
22777,6427,5171
22778,6427,20174
22779,6428,17078
22780,6429,19194
22781,6429,1528
22782,6429,6954
22783,6429,10034
22784,6430,12275
22785,6430,4845
22786,6430,17234
22787,6431,12669
22788,6431,19354
22789,6432,16485
22790,6433,14079
22791,6433,10795
22792,6433,4569
22793,6433,19450
22794,6434,1
22795,6435,7296
22796,6435,3307
22797,6435,2910
22798,6435,14776
22799,6436,7348
22800,6436,12223
22801,6436,15166
22802,6436,1288
22803,6437,7163
22804,6437,16621
22805,6437,14641
22806,6437,8010
22807,6438,1
22808,6439,1
22809,6440,1
22810,6441,1
22811,6442,13598
22812,6442,7828
22813,6443,1
22814,6444,1
22815,6445,1
22816,6446,1
22817,6447,1
22818,6448,272
22819,6449,8511
22820,6449,2336
22821,6449,2201
22822,6450,1
22823,6451,1
22824,6452,8986
22825,6452,6304
22826,6452,10835
22827,6452,2698
22828,6453,1
22829,6454,1
22830,6455,6394
22831,6455,14371
22832,6455,3833
22833,6455,19450
22834,6456,16524
22835,6456,3779
22836,6456,17687
22837,6457,1
22838,6458,401
22839,6459,17078
22840,6459,11692
22841,6459,13783
22842,6459,1569
22843,6460,17513
22844,6460,3081
22845,6460,5787
22846,6460,19245
22847,6461,1
22848,6462,1
22849,6463,7828
22850,6464,2456
22851,6465,11174
22852,6466,1
22853,6467,1
22854,6468,20713
22855,6469,7564
22856,6469,16488
22857,6469,16173
22858,6469,10523
22859,6470,15806
22860,6470,7921
22861,6470,19450
22862,6470,3914
22863,6471,1
22864,6472,1
22865,6473,1
22866,6474,1
22867,6475,7554
22868,6475,20542
22869,6475,592
22870,6475,14814
22871,130,20631
22872,1420,20631
22873,130,18834
22874,1420,18834
22875,130,8492
22876,1420,8492
22877,130,5010
22878,1420,5010
22879,130,3076
22880,1420,3076
22881,1111,12813
22882,1111,15746
22883,8,1848
22884,8,3399
22885,6475,3418
22886,6475,15846
22887,6475,396
22888,6475,15554
22889,448,15970
22890,448,447
22891,448,18594
22892,448,19184
22893,6547,16169
22894,6547,17930
22895,1111,11543
22896,1111,9788
22897,448,6226
22898,448,16754
22899,448,7410
22900,448,15189
22901,448,11015
22902,448,2421
22903,448,12721
22904,448,10926
22905,448,3521
22906,448,11416
22907,448,299
22908,448,15055
22909,448,15392
22910,448,13424
22911,448,8360
22912,448,19917
22913,448,6907
22914,448,17603
22915,448,4223
22916,448,91
22917,448,14066
22918,448,6055
22919,448,10429
22920,448,5648
22921,448,14004
22922,448,7938
22923,448,4832
22924,448,10500
22925,448,666
22926,1111,3794
22927,6644,15699
22928,6644,9194
22929,6644,10788
22930,6644,4504
22931,110,7292
22932,856,16251
22933,856,16435
22934,856,4769
22935,102,7425
22936,102,17146
22937,80,17434
22938,45,9597
22939,45,1138
22940,45,2096
22941,45,12431
22942,61,1992
22943,61,17448
22944,61,12472
22945,61,20651
22946,61,10974
22947,9,12096
22948,9,16825
22949,614,2145
22950,2062,6462
22951,5788,6462
22952,2062,2912
22953,5788,2912
22954,2062,8956
22955,5788,8956
22956,2062,13700
22957,5788,13700
22958,2062,20753
22959,5788,20753
22960,2062,17985
22961,5788,17985
22962,2062,5514
22963,5788,5514
22964,2062,8568
22965,5788,8568
22966,2062,8384
22967,5788,8384
22968,2062,15525
22969,5788,15525
22970,2062,14514
22971,5788,14514
22972,2062,13724
22973,5788,13724
22974,6726,18963
22975,6726,11427
22976,6726,17929
22977,6726,18605
22978,544,10560
22979,544,2220
22980,10,10755
22981,101,8866
22982,101,16822
22983,101,2075
22984,502,2422
22985,502,12578
22986,1890,6245
22987,5120,6245
22988,1890,19149
22989,5120,19149
22990,1890,1012
22991,5120,1012
22992,1890,1467
22993,5120,1467
22994,1890,17685
22995,5120,17685
22996,1817,13070
22997,1817,2722
22998,1817,935
22999,1817,11039
23000,1817,15530
23001,1817,10157
23002,676,18165
23003,676,6443
23004,676,10069
23005,676,17644
23006,676,16837
23007,676,10665
23008,1095,18308
23009,612,894
23010,4127,894
23011,612,17236
23012,4127,17236
23013,285,11787
23014,285,9034
23015,2377,11603
23016,2377,20079
23017,2377,7238
23018,2377,1123
23019,2377,15482
23020,2377,14497
23021,2377,13154
23022,2377,11299
23023,2377,4923
23024,2377,18427
23025,2377,3124
23026,2377,8977
23027,3325,1
23028,2483,2499
23029,2585,2499
23030,2483,16005
23031,2585,16005
23032,282,16106
23033,6849,10293
23034,6849,7149
23035,6849,6559
23036,6849,14493
23037,6849,17334
23038,6849,19730
23039,6849,7299
23040,6849,5271
23041,70,914
23042,440,18472
23043,2061,18472
23044,440,13786
23045,2061,13786
23046,440,8700
23047,2061,8700
23048,440,20426
23049,2061,20426
23050,1014,8052
23051,1014,19301
23052,2077,20658
23053,2077,7956
23054,2077,3105
23055,2077,1452
23056,2077,9141
23057,2077,1887
23058,2077,5629
23059,2077,9120
23060,2077,10129
23061,2077,6282
23062,2745,2648
23063,2745,20873
23064,2745,1953
23065,2745,7329
23066,2745,5065
23067,2745,3127
23068,91,1061
23069,91,3063
23070,2745,20364
23071,2745,17190
23072,2745,8464
23073,2356,12580
23074,175,10644
23075,175,8268
23076,175,17098
23077,1651,9960
23078,1651,9697
23079,1651,12349
23080,1651,13030
23081,440,9747
23082,2061,9747
23083,440,5116
23084,2061,5116
23085,440,19060
23086,2061,19060
23087,440,14461
23088,2061,14461
23089,440,7551
23090,2061,7551
23091,440,13992
23092,2061,13992
23093,440,170
23094,2061,170
23095,2443,403
23096,432,20012
23097,432,8790
23098,89,16002
23099,89,19808
23100,89,15080
23101,275,20621
23102,124,20770
23103,124,7802
23104,124,2645
23105,12,14778
23106,89,16354
23107,89,15565
23108,89,7188
23109,89,18618
23110,89,11757
23111,89,14374
23112,89,392
23113,89,3162
23114,89,11980
23115,89,15116
23116,89,9734
23117,89,18711
23118,89,8499
23119,89,8286
23120,89,20615
23121,110,4777
23122,170,18148
23123,170,19145
23124,2350,13706
23125,2870,7028
23126,2870,5040
23127,2870,9612
23128,2870,7933
23129,2870,9972
23130,2870,16145
23131,2870,19948
23132,2870,1112
23133,2870,10884
23134,2870,20694
23135,770,4933
23136,770,7290
23137,1269,12679
23138,3332,12819
23139,45,1976
23140,45,13987
23141,45,16946
23142,45,18355
23143,1326,16446
23144,1326,13362
23145,1326,17421
23146,1440,10260
23147,1440,13263
23148,1440,1146
23149,1440,16176
23150,1440,14485
23151,1440,7344
23152,1440,2281
23153,1440,17280
23154,1440,1671
23155,1440,15433
23156,1440,6213
23157,113,3102
23158,113,6326
23159,101,7317
23160,101,19710
23161,2338,10157
23162,7168,20400
23163,7168,9034
23164,7168,2340
23165,7168,19857
23166,293,18379
23167,293,11943
23168,293,14459
23169,293,2399
23170,293,13040
23171,880,9346
23172,1333,18436
23173,1333,3273
23174,1333,6192
23175,2555,15159
23176,2555,2767
23177,2555,16273
23178,2555,10178
23179,2555,97
23180,2555,8490
23181,2555,20911
23182,2555,14819
23183,623,1618
23184,6726,20831
23185,6726,17523
23186,2583,6479
23187,2583,5990
23188,2583,16881
23189,2583,7890
23190,2583,16539
23191,2583,7104
23192,2583,16129
23193,2583,14429
23194,2583,1900
23195,2583,17396
23196,2583,5470
23197,45,6124
23198,45,13174
23199,45,3886
23200,45,14541
23201,648,15666
23202,648,11902
23203,648,6116
23204,648,13782
23205,1183,15451
23206,1183,11112
23207,1183,1791
23208,1183,20980
23209,425,2311
23210,425,3709
23211,623,4633
23212,623,6782
23213,62,5463
23214,62,969
23215,62,8491
23216,1326,1
23217,1651,8466
23218,3373,16030
23219,667,9367
23220,667,9785
23221,667,3752
23222,644,17029
23223,315,18920
23224,209,3888
23225,209,13125
23226,209,15068
23227,209,12631
23228,209,10320
23229,209,18
23230,209,15668
23231,209,17849
23232,209,9466
23233,209,6039
23234,209,2905
23235,209,18280
23236,711,4180
23237,334,4827
23238,334,3701
23239,334,19759
23240,880,114
23241,338,7732
23242,338,4960
23243,338,1961
23244,60,10925
23245,425,20090
23246,425,2324
23247,425,5268
23248,425,12945
23249,425,4
23250,939,20503
23251,939,9143
23252,939,14507
23253,70,6473
23254,412,7992
23255,3138,838
23256,3138,15076
23257,3138,15978
23258,3138,14713
23259,3138,3196
23260,3138,9382
23261,3138,10310
23262,3138,5159
23263,3138,15719
23264,3138,20784
23265,3138,9133
23266,3138,276
23267,3138,16246
23268,3138,8669
23269,282,2092
23270,2209,353
23271,2209,11122
23272,3894,668
23273,1178,10376
23274,2937,1
23275,1316,8595
23276,1316,6430
23277,1316,9252
23278,1316,19687
23279,1316,2116
23280,1316,17384
23281,1316,10421
23282,1316,537
23283,1316,16376
23284,1316,4548
23285,1316,6990
23286,1316,412
23287,1316,15160
23288,1316,7515
23289,1316,6277
23290,1316,18044
23291,1316,9630
23292,1316,2630
23293,1124,7833
23294,2182,19515
23295,2182,1186
23296,3083,10858
23297,3083,5942
23298,3083,9289
23299,3083,9549
23300,3083,14343
23301,3083,19424
23302,3083,12465
23303,3373,17199
23304,179,5197
23305,179,2102
23306,135,3493
23307,135,13550
23308,135,16035
23309,275,3559
23310,2640,8061
23311,2640,14707
23312,2640,6645
23313,2640,3131
23314,2640,13967
23315,2640,16646
23316,2640,13157
23317,2640,9906
23318,2640,19956
23319,2640,3874
23320,2640,18982
23321,2640,10383
23322,333,17864
23323,333,2090
23324,333,17648
23325,208,17624
23326,208,17646
23327,208,6945
23328,208,4650
23329,208,9044
23330,208,7027
23331,2617,5978
23332,111,15331
23333,196,3472
23334,196,19163
23335,282,17806
23336,20,4942
23337,2745,10946
23338,2745,20737
23339,2745,12357
23340,2695,3789
23341,2695,11251
23342,557,6142
23343,557,5974
23344,557,10222
23345,557,20858
23346,307,7007
23347,307,14307
23348,3266,7014
23349,3266,5837
23350,3266,9427
23351,3266,17184
23352,3266,14475
23353,3266,5878
23354,3266,13402
23355,3266,12
23356,3266,10574
23357,3266,19062
23358,124,16023
23359,124,574
23360,2500,17498
23361,2500,14606
23362,557,500
23363,557,14188
23364,557,3666
23365,557,14772
23366,7645,20478
23367,7645,20757
23368,7645,509
23369,4097,15513
23370,4097,5331
23371,1316,7445
23372,1316,17011
23373,1316,15543
23374,45,2534
23375,45,12193
23376,557,18630
23377,557,17998
23378,557,14264
23379,557,13137
23380,1124,7411
23381,178,2993
23382,310,2993
23383,1225,12860
23384,1225,2004
23385,178,2842
23386,310,2842
23387,178,8719
23388,310,8719
23389,2190,5670
23390,557,2586
23391,557,2405
23392,557,2123
23393,557,16945
23394,1223,4749
23395,1223,17079
23396,1223,16971
23397,1223,19206
23398,729,2933
23399,729,7686
23400,135,15606
23401,135,18575
23402,135,10185
23403,135,4263
23404,135,5174
23405,135,8532
23406,135,19567
23407,135,5646
23408,135,16198
23409,135,5967
23410,10,17938
23411,10,14216
23412,729,2720
23413,729,14600
23414,3373,1970
23415,729,191
23416,3031,11287
23417,557,8196
23418,557,9576
23419,557,14276
23420,557,6873
23421,3171,1685
23422,3171,1252
23423,3171,7698
23424,3171,5649
23425,3171,6275
23426,3171,1554
23427,3171,20434
23428,3171,18334
23429,3171,11075
23430,3171,6242
23431,3171,20029
23432,1717,9525
23433,1717,18187
23434,1717,15319
23435,1717,10965
23436,485,19991
23437,485,7813
23438,485,17491
23439,485,18362
23440,729,15775
23441,1161,7742
23442,1161,3627
23443,1161,8541
23444,1161,9275
23445,1161,17340
23446,1161,11154
23447,1161,10591
23448,1161,1367
23449,1161,11849
23450,1161,17024
23451,1316,9584
23452,1316,4326
23453,1316,12896
23454,338,14315
23455,338,3721
23456,338,18743
23457,593,5121
23458,593,15454
23459,561,1
23460,557,2060
23461,557,20958
23462,557,19472
23463,557,630
23464,38,18052
23465,38,15276
23466,2500,1580
23467,2500,14504
23468,2500,4602
23469,557,15330
23470,557,16409
23471,557,18852
23472,557,16336
23473,196,1747
23474,1174,5501
23475,557,15531
23476,557,7671
23477,557,20565
23478,557,16187
23479,3269,14585
23480,3269,4176
23481,3269,7502
23482,977,20669
23483,977,17693
23484,977,9952
23485,977,20624
23486,485,5670
23487,597,13193
23488,597,7127
23489,597,15920
23490,557,18784
23491,557,19130
23492,557,21074
23493,557,3047
23494,4412,10533
23495,4412,8513
23496,4412,11164
23497,4412,20872
23498,4412,2442
23499,597,11642
23500,597,2735
23501,597,13952
23502,7914,19816
23503,7914,19068
23504,7914,17496
23505,7914,17168
23506,7914,2087
23507,7914,9527
23508,7914,17280
23509,2020,9084
23510,2020,3822
23511,2020,4509
23512,2020,1567
23513,2020,15214
23514,2020,10719
23515,2020,5297
23516,2020,4290
23517,2020,1280
23518,2020,4805
23519,2020,7413
23520,2020,16786
23521,2020,8077
23522,83,10273
23523,83,10498
23524,612,14902
23525,4127,14902
23526,1316,18234
23527,1316,13144
23528,1316,9536
23529,1316,7859
23530,1316,1802
23531,1316,814
23532,1316,2452
23533,1316,14094
23534,1316,14932
23535,1316,13796
23536,1316,18065
23537,1316,9406
23538,1005,11835
23539,1005,17909
23540,1005,8218
23541,3951,17318
23542,3951,19497
23543,3951,13966
23544,3951,20416
23545,3951,7715
23546,3951,14080
23547,3951,13011
23548,6123,1
23549,803,17795
23550,1312,17795
23551,803,16735
23552,1312,16735
23553,1707,14274
23554,1707,20075
23555,1707,5575
23556,1707,14263
23557,27,15247
23558,27,19807
23559,27,19649
23560,7962,15415
23561,7962,436
23562,7962,2646
23563,7962,15344
23564,1249,4954
23565,1249,17294
23566,1249,18094
23567,1475,12820
23568,1475,3839
23569,1475,19380
23570,803,11538
23571,1312,11538
23572,803,17788
23573,1312,17788
23574,1405,16170
23575,512,12644
23576,512,9735
23577,4647,1
23578,1174,9312
23579,803,21040
23580,1312,21040
23581,647,84
23582,1249,13888
23583,1249,2973
23584,803,18322
23585,1312,18322
23586,45,6739
23587,45,8032
23588,177,1
23589,1249,1918
23590,1249,15050
23591,27,13213
23592,27,12852
23593,27,4388
23594,485,15968
23595,3214,15930
23596,3214,7017
23597,3214,12445
23598,3214,10970
23599,3214,15541
23600,38,3942
23601,38,20330
23602,3214,9655
23603,3214,8694
23604,3214,10156
23605,3214,16013
23606,3214,9051
23607,3214,7402
23608,3214,3123
23609,2357,1205
23610,2357,18676
23611,2357,10152
23612,2357,10588
23613,27,15338
23614,27,11504
23615,2196,12765
23616,2196,5874
23617,2196,20250
23618,2196,4570
23619,1602,8948
23620,1602,18793
23621,1602,17326
23622,1602,6460
23623,45,15258
23624,2582,4274
23625,2582,2581
23626,2582,2265
23627,2582,7795
23628,2582,5737
23629,2196,16343
23630,2196,10890
23631,2196,11331
23632,2196,321
