star_id,movie_id,person_id
22814,6444,1
22815,6445,1
22816,6446,1
22817,6447,1
22818,6448,1278
22819,6449,16
22820,6449,14088
22821,6449,6990
22822,6450,1
22823,6451,1
22824,6452,2775
22825,6452,2055
22826,6452,19086
22827,6452,5491
22828,6453,1
22829,6454,1
22830,6455,15255
22831,6455,2453
22832,6455,4349
22833,6455,19955
22834,6456,9985
22835,6456,13397
22836,6456,14291
22837,6457,1
22838,6458,14281
22839,6459,20482
22840,6459,8373
22841,6459,12063
22842,6459,18996
22843,6460,7295
22844,6460,15056
22845,6460,17809
22846,6460,17020
22847,6461,1
22848,6462,1
22849,6463,20006
22850,6464,947
22851,6465,6293
22852,6466,1
22853,6467,1
22854,6468,9854
22855,6469,13368
22856,6469,19239
22857,6469,9238
22858,6469,8278
22859,6470,5738
22860,6470,10490
22861,6470,19955
22862,6470,4143
22863,6471,1
22864,6472,1
22865,6473,1
22866,6474,1
22867,6475,1333
22868,6475,6215
22869,6475,619
22870,6475,14313
22871,130,13099
22872,1420,13099
22873,130,15787
22874,1420,15787
22875,130,2352
22876,1420,2352
22877,130,1871
22878,1420,1871
22879,130,7585
22880,1420,7585
22881,1111,18736
22882,1111,4134
22883,8,6452
22884,8,19296
22885,6475,18734
22886,6475,11623
22887,6475,5939
22888,6475,1563
22889,448,4859
22890,448,11218
22891,448,11351
22892,448,7733
22893,6547,17755
22894,6547,4586
22895,1111,1018
22896,1111,16617
22897,448,11152
22898,448,7073
22899,448,774
22900,448,2666
22901,448,14927
22902,448,976
22903,448,6210
22904,448,2059
22905,448,881
22906,448,19749
22907,448,2808
22908,448,1304
22909,448,9909
22910,448,8676
22911,448,18286
22912,448,1735
22913,448,15399
22914,448,5572
22915,448,17842
22916,448,18224
22917,448,5490
22918,448,15383
22919,448,9413
22920,448,19299
22921,448,16981
22922,448,14050
22923,448,15931
22924,448,12533
22925,448,19986
22926,1111,7697
22927,6644,8042
22928,6644,14482
22929,6644,1834
22930,6644,18267
22931,110,8782
22932,856,19241
22933,856,12872
22934,856,16211
22935,102,18285
22936,102,13079
22937,80,7690
22938,45,18305
22939,45,19057
22940,45,16628
22941,45,2703
22942,61,17477
22943,61,5389
22944,61,15063
22945,61,16136
22946,61,18403
22947,9,93
22948,9,15779
22949,614,4365
22950,2062,17080
22951,5788,17080
22952,2062,4672
22953,5788,4672
22954,2062,13741
22955,5788,13741
22956,2062,5836
22957,5788,5836
22958,2062,17472
22959,5788,17472
22960,2062,16147
22961,5788,16147
22962,2062,1409
22963,5788,1409
22964,2062,11688
22965,5788,11688
22966,2062,7994
22967,5788,7994
22968,2062,3561
22969,5788,3561
22970,2062,16826
22971,5788,16826
22972,2062,4434
22973,5788,4434
22974,6726,3383
22975,6726,11711
22976,6726,16574
22977,6726,9656
22978,544,13409
22979,544,12996
22980,10,3973
22981,101,4038
22982,101,16339
22983,101,15373
22984,502,5075
22985,502,19426
22986,1890,14449
22987,5120,14449
22988,1890,2536
22989,5120,2536
22990,1890,19964
22991,5120,19964
22992,1890,14678
22993,5120,14678
22994,1890,1773
22995,5120,1773
22996,1817,6309
22997,1817,13973
22998,1817,13564
22999,1817,14393
23000,1817,4886
23001,1817,10717
23002,676,9227
23003,676,12134
23004,676,6486
23005,676,8459
23006,676,3807
23007,676,11010
23008,1095,19114
23009,612,6704
23010,4127,6704
23011,612,18090
23012,4127,18090
23013,285,620
23014,285,6330
23015,2377,18546
23016,2377,16241
23017,2377,20968
23018,2377,9768
23019,2377,14565
23020,2377,14417
23021,2377,6799
23022,2377,767
23023,2377,18018
23024,2377,10869
23025,2377,13351
23026,2377,3726
23027,3325,1
23028,2483,5522
23029,2585,5522
23030,2483,5496
23031,2585,5496
23032,282,11
23033,6849,14329
23034,6849,8359
23035,6849,7238
23036,6849,19886
23037,6849,5412
23038,6849,13069
23039,6849,11207
23040,6849,8785
23041,70,9802
23042,440,14993
23043,2061,14993
23044,440,7297
23045,2061,7297
23046,440,10932
23047,2061,10932
23048,440,1369
23049,2061,1369
23050,1014,318
23051,1014,10271
23052,2077,4916
23053,2077,2427
23054,2077,9774
23055,2077,17764
23056,2077,17052
23057,2077,20060
23058,2077,16291
23059,2077,9764
23060,2077,16275
23061,2077,6013
23062,2745,17171
23063,2745,19150
23064,2745,7625
23065,2745,1497
23066,2745,20896
23067,2745,15352
23068,91,16476
23069,91,5552
23070,2745,18035
23071,2745,19989
23072,2745,15799
23073,2356,204
23074,175,5981
23075,175,17585
23076,175,10823
23077,1651,18579
23078,1651,14276
23079,1651,3024
23080,1651,9364
23081,440,8174
23082,2061,8174
23083,440,2320
23084,2061,2320
23085,440,10673
23086,2061,10673
23087,440,16196
23088,2061,16196
23089,440,10665
23090,2061,10665
23091,440,8814
23092,2061,8814
23093,440,7000
23094,2061,7000
23095,2443,17210
23096,432,9272
23097,432,9147
23098,89,9175
23099,89,4659
23100,89,6568
23101,275,1391
23102,124,3895
23103,124,8987
23104,124,13432
23105,12,6194
23106,89,4228
23107,89,16930
23108,89,8675
23109,89,10750
23110,89,4821
23111,89,13301
23112,89,7356
23113,89,18211
23114,89,10384
23115,89,457
23116,89,16530
23117,89,9513
23118,89,9065
23119,89,11399
23120,89,13245
23121,110,7937
23122,170,3442
23123,170,8111
23124,2350,20115
23125,2870,405
23126,2870,19480
23127,2870,2465
23128,2870,8059
23129,2870,20028
23130,2870,19724
23131,2870,14690
23132,2870,4152
23133,2870,16222
23134,2870,4727
23135,770,824
23136,770,21057
23137,1269,18696
23138,3332,8177
23139,45,556
23140,45,10332
23141,45,9677
23142,45,19762
23143,1326,7648
23144,1326,20677
23145,1326,18929
23146,1440,8424
23147,1440,5284
23148,1440,11574
23149,1440,6411
23150,1440,4832
23151,1440,18900
23152,1440,469
23153,1440,2153
23154,1440,1863
23155,1440,19429
23156,1440,6233
23157,113,13523
23158,113,14011
23159,101,20496
23160,101,17336
23161,2338,10717
23162,7168,11052
23163,7168,6330
23164,7168,15629
23165,7168,13701
23166,293,11633
23167,293,18424
23168,293,14017
23169,293,4714
23170,293,1102
23171,880,670
23172,1333,18390
23173,1333,3966
23174,1333,13231
23175,2555,1232
23176,2555,424
23177,2555,2039
23178,2555,10847
23179,2555,847
23180,2555,2792
23181,2555,19738
23182,2555,14979
23183,623,17921
23184,6726,9166
23185,6726,8595
23186,2583,10839
23187,2583,3469
23188,2583,168
23189,2583,1411
23190,2583,15325
23191,2583,3767
23192,2583,18777
23193,2583,14566
23194,2583,3036
23195,2583,15336
23196,2583,11091
23197,45,19772
23198,45,3203
23199,45,7138
23200,45,2863
23201,648,7602
23202,648,8160
23203,648,12988
23204,648,12966
23205,1183,4294
23206,1183,2743
23207,1183,14958
23208,1183,5732
23209,425,718
23210,425,18866
23211,623,7558
23212,623,4327
23213,62,10090
23214,62,3788
23215,62,15856
23216,1326,1
23217,1651,12698
23218,3373,17039
23219,667,2533
23220,667,14788
23221,667,12854
23222,644,9755
23223,315,4021
23224,209,20227
23225,209,17311
23226,209,10636
23227,209,1181
23228,209,19158
23229,209,15196
23230,209,7497
23231,209,6933
23232,209,7543
23233,209,10700
23234,209,20027
23235,209,20046
23236,711,14645
23237,334,1298
23238,334,13026
23239,334,656
23240,880,18873
23241,338,14770
23242,338,17211
23243,338,7346
23244,60,5811
23245,425,4619
23246,425,18162
23247,425,2365
23248,425,9019
23249,425,11331
23250,939,156
23251,939,11918
23252,939,14334
23253,70,15092
23254,412,15461
23255,3138,7137
23256,3138,13867
23257,3138,16108
23258,3138,16820
23259,3138,9496
23260,3138,12258
23261,3138,468
23262,3138,4173
23263,3138,18983
23264,3138,20910
23265,3138,5822
23266,3138,1590
23267,3138,7389
23268,3138,3790
23269,282,18399
23270,2209,9024
23271,2209,19468
23272,3894,9236
23273,1178,8308
23274,2937,1
23275,1316,152
23276,1316,14078
23277,1316,21018
23278,1316,1674
23279,1316,15938
23280,1316,212
23281,1316,9893
23282,1316,9951
23283,1316,20886
23284,1316,1701
23285,1316,5667
23286,1316,11928
23287,1316,18031
23288,1316,13267
23289,1316,10390
23290,1316,13029
23291,1316,4934
23292,1316,9863
23293,1124,12594
23294,2182,1549
23295,2182,6208
23296,3083,15870
23297,3083,15770
23298,3083,9714
23299,3083,7263
23300,3083,18735
23301,3083,13017
23302,3083,8788
23303,3373,4854
23304,179,19184
23305,179,18518
23306,135,19364
23307,135,12957
23308,135,20483
23309,275,3273
23310,2640,12071
23311,2640,9329
23312,2640,5083
23313,2640,7371
23314,2640,16474
23315,2640,4391
23316,2640,19525
23317,2640,1446
23318,2640,12584
23319,2640,6765
23320,2640,20339
23321,2640,17866
23322,333,3921
23323,333,1111
23324,333,16426
23325,208,16028
23326,208,17843
23327,208,18877
23328,208,20997
23329,208,9760
23330,208,2742
23331,2617,20051
23332,111,19373
23333,196,3191
23334,196,10912
23335,282,8713
23336,20,1258
23337,2745,14952
23338,2745,14419
23339,2745,15680
23340,2695,19770
23341,2695,16585
23342,557,5239
23343,557,7227
23344,557,2468
23345,557,3217
23346,307,10928
23347,307,329
23348,3266,7019
23349,3266,18646
23350,3266,5670
23351,3266,3117
23352,3266,4893
23353,3266,12365
23354,3266,9112
23355,3266,724
23356,3266,1339
23357,3266,3662
23358,124,1208
23359,124,2756
23360,2500,12826
23361,2500,9586
23362,557,14383
23363,557,18950
23364,557,5574
23365,557,6944
23366,7645,7750
23367,7645,5755
23368,7645,709
23369,4097,11740
23370,4097,20
23371,1316,18805
23372,1316,3166
23373,1316,19944
23374,45,20023
23375,45,17512
23376,557,12992
23377,557,10359
23378,557,7542
23379,557,18188
23380,1124,587
23381,178,15540
23382,310,15540
23383,1225,9358
23384,1225,2049
23385,178,608
23386,310,608
23387,178,3538
23388,310,3538
23389,2190,13676
23390,557,276
23391,557,13599
23392,557,1679
23393,557,15219
23394,1223,12952
23395,1223,2331
23396,1223,10126
23397,1223,10918
23398,729,8498
23399,729,19029
23400,135,7299
23401,135,16419
23402,135,6541
23403,135,17667
23404,135,16418
23405,135,9375
23406,135,18971
23407,135,4685
23408,135,5233
23409,135,861
23410,10,3572
23411,10,3451
23412,729,915
23413,729,15143
23414,3373,20761
23415,729,20367
23416,3031,9323
23417,557,19046
23418,557,2729
23419,557,8184
23420,557,16304
23421,3171,16501
23422,3171,18904
23423,3171,16014
23424,3171,12456
23425,3171,12083
23426,3171,17937
23427,3171,17523
23428,3171,11983
23429,3171,13306
23430,3171,4207
23431,3171,17297
23432,1717,7165
23433,1717,4549
23434,1717,4308
23435,1717,133
23436,485,6631
23437,485,7969
23438,485,11249
23439,485,20097
23440,729,6177
23441,1161,5601
23442,1161,15749
23443,1161,17733
23444,1161,13447
23445,1161,1765
23446,1161,5354
23447,1161,2190
23448,1161,19260
23449,1161,7105
23450,1161,949
23451,1316,8839
23452,1316,8219
23453,1316,13221
23454,338,2694
23455,338,20912
23456,338,1881
23457,593,20344
23458,593,19344
23459,561,1
23460,557,18000
23461,557,16091
23462,557,9306
23463,557,4475
23464,38,10303
23465,38,8888
23466,2500,13870
23467,2500,6308
23468,2500,7424
23469,557,8899
23470,557,9686
23471,557,5391
23472,557,9155
23473,196,18753
23474,1174,14624
23475,557,8488
23476,557,20309
23477,557,19922
23478,557,10852
23479,3269,4646
23480,3269,12605
23481,3269,2508
23482,977,20936
23483,977,6044
23484,977,12502
23485,977,1560
23486,485,13676
23487,597,15760
23488,597,12736
23489,597,5423
23490,557,16830
23491,557,5361
23492,557,3436
23493,557,13695
23494,4412,5199
23495,4412,5540
23496,4412,15889
23497,4412,9569
23498,4412,5374
23499,597,10638
23500,597,19334
23501,597,8484
23502,7914,3362
23503,7914,9824
23504,7914,19070
23505,7914,4988
23506,7914,10503
23507,7914,1828
23508,7914,2153
23509,2020,4692
23510,2020,11059
23511,2020,1518
23512,2020,10388
23513,2020,17780
23514,2020,17759
23515,2020,12607
23516,2020,21000
23517,2020,7626
23518,2020,17178
23519,2020,8451
23520,2020,12824
23521,2020,12925
23522,83,10811
23523,83,14620
23524,612,15456
23525,4127,15456
23526,1316,1044
23527,1316,8512
23528,1316,4966
23529,1316,648
23530,1316,20722
23531,1316,10539
23532,1316,15575
23533,1316,19160
23534,1316,16729
23535,1316,2254
23536,1316,11273
23537,1316,12608
23538,1005,8145
23539,1005,9344
23540,1005,15868
23541,3951,14530
23542,3951,7423
23543,3951,9129
23544,3951,10721
23545,3951,20520
23546,3951,12709
23547,3951,11603
23548,6123,1
23549,803,1728
23550,1312,1728
23551,803,9403
23552,1312,9403
23553,1707,6825
23554,1707,19664
23555,1707,9146
23556,1707,16495
23557,27,3930
23558,27,2372
23559,27,10545
23560,7962,6258
23561,7962,19247
23562,7962,19115
23563,7962,577
23564,1249,13081
23565,1249,7128
23566,1249,9810
23567,1475,5674
23568,1475,2890
23569,1475,15085
23570,803,10280
23571,1312,10280
23572,803,6081
23573,1312,6081
23574,1405,19212
23575,512,982
23576,512,3780
23577,4647,1
23578,1174,11473
23579,803,1003
23580,1312,1003
23581,647,9742
23582,1249,1472
23583,1249,10199
23584,803,8765
23585,1312,8765
23586,45,10684
23587,45,6756
23588,177,1
23589,1249,2971
23590,1249,11230
23591,27,19453
23592,27,5791
23593,27,6833
23594,485,13275
23595,3214,547
23596,3214,8043
23597,3214,13501
23598,3214,9212
23599,3214,5184
23600,38,3547
23601,38,14845
23602,3214,14173
23603,3214,20058
23604,3214,9420
23605,3214,19497
23606,3214,8716
23607,3214,16998
23608,3214,4336
23609,2357,13812
23610,2357,5054
23611,2357,2901
23612,2357,16646
23613,27,1296
23614,27,12830
23615,2196,17683
23616,2196,14137
23617,2196,10831
23618,2196,17582
23619,1602,4200
23620,1602,16440
23621,1602,1737
23622,1602,18636
23623,45,2213
23624,2582,7742
23625,2582,6786
23626,2582,11800
23627,2582,11234
23628,2582,11837
23629,2196,8877
23630,2196,4515
23631,2196,9416
23632,2196,655
23633,8151,7124
23634,8151,10979
23635,8151,7054
23636,8151,19832
23637,73,15473
23638,73,15433
23639,1475,12080
23640,1475,18600
23641,1475,11007
23642,1475,716
23643,1333,16027
23644,1333,15338
23645,1333,10161
23646,262,1311
23647,262,5742
23648,262,15567
23649,2,9577
23650,2,18803
23651,2,2773
23652,2,1870
23653,2,20094
23654,2,12487
23655,2,4146
23656,2,18263
23657,2661,8156
23658,2661,8129
23659,2661,17930
23660,2661,7989
23661,2661,20777
23662,2661,5581
23663,2661,19555
23664,2661,14319
23665,1970,9224
23666,1970,3023
23667,1970,16281
23668,1970,19392
23669,1667,20872
23670,1667,14275
23671,1667,7337
23672,679,15975
23673,679,14457
23674,679,3860
23675,1970,8573
23676,1970,7498
23677,1970,8830
23678,1970,12579
23679,1970,20926
23680,1970,2277
23681,1970,4210
23682,1970,19764
23683,1970,16934
23684,1970,9878
23685,1970,14500
23686,1970,564
23687,1970,14708
23688,1970,7674
23689,1970,18931
23690,1970,4677
23691,2360,1
23692,1005,5533
23693,1005,20384
23694,1005,10434
23695,1005,9400
23696,159,14809
23697,80,2663
23698,80,2749
23699,80,11965
23700,80,12706
23701,667,15765
23702,667,8995
23703,135,15773
23704,135,9870
23705,1271,9868
23706,2117,19919
23707,2438,15824
23708,2438,12353
23709,3578,17801
23710,3578,4495
23711,3578,4261
23712,3578,5264
23713,3578,12656
23714,3578,16233
23715,3578,2504
23716,2438,360
23717,1307,2238
23718,1307,10208
23719,1307,7938
23720,1307,7772
23721,1602,13200
23722,1602,16874
23723,1602,11035
23724,1602,19010
23725,1602,14870
23726,1602,17766
23727,1602,15689
23728,1602,18601
23729,1602,497
23730,1602,297
23731,1602,15967
23732,1602,8333
23733,1602,1269
23734,1602,3775
23735,1602,11999
23736,1602,17296
23737,1602,12758
23738,1602,16795
23739,1602,1530
23740,1602,14222
23741,1005,14427
23742,1005,19554
23743,1005,472
23744,1034,7516
23745,1034,10935
23746,1307,10498
23747,1307,6093
23748,1307,17456
23749,1307,8300
23750,2117,10369
23751,485,19737
23752,1147,5786
23753,1147,11024
23754,1308,6649
23755,1308,20242
23756,1005,12795
23757,1005,2491
23758,1005,6593
23759,1249,5983
23760,2583,7589
23761,2583,17066
23762,2583,19256
23763,2583,2983
23764,2583,8513
23765,2583,18814
23766,443,5837
23767,8403,10229
23768,8403,4112
23769,8403,20961
23770,8403,18988
23771,1307,6743
23772,1307,2881
23773,186,2800
23774,186,11162
23775,186,15671
23776,186,18364
23777,186,15483
23778,1034,6005
23779,1034,12930
23780,1034,10605
23781,1034,16157
23782,1034,19525
23783,1034,11556
23784,1034,7451
23785,1034,19297
23786,1034,5852
23787,1034,5365
23788,1034,12692
23789,1034,3376
23790,1034,8223
23791,1475,13848
23792,1475,3108
23793,1475,14989
23794,1475,14677
23795,607,13654
23796,2190,5832
23797,2190,15872
23798,2190,1515
23799,2190,10398
23800,2190,6605
23801,2190,12445
23802,2190,7897
23803,2190,7056
23804,1124,15201
23805,1124,15180
23806,374,20626
23807,4364,5506
23808,4364,19686
23809,4364,9157
23810,4364,11538
23811,4364,11799
23812,4364,16529
23813,4364,45
23814,4364,12381
23815,2100,10046
23816,6726,15012
23817,6726,17485
23818,6726,11528
23819,1464,21089
23820,3805,21089
23821,2032,15788
23822,2032,19830
23823,2032,11642
23824,8487,336
23825,8487,8176
23826,8487,12160
23827,8487,4380
23828,3171,8906
23829,3171,5275
23830,3171,18801
23831,3171,7712
23832,3171,8719
23833,3171,17490
23834,3171,16118
23835,3171,5777
23836,3171,15328
23837,3171,19927
23838,3171,15803
23839,3171,7434
23840,3171,3103
23841,3171,9536
23842,3171,10101
23843,3171,13591
23844,186,20489
23845,1678,5291
23846,1678,2315
23847,1678,12013
23848,1678,11671
23849,1678,19633
23850,1678,3196
23851,1678,8966
23852,1678,19035
23853,1678,860
23854,2106,18125
23855,2106,5806
23856,4398,16720
23857,4398,15866
23858,4398,5278
23859,4398,9717
23860,4398,9658
23861,4398,18015
23862,2100,7312
23863,1117,1639
23864,3702,8283
23865,3702,13000
23866,8,4811
23867,940,7137
23868,940,6419
23869,940,1938
23870,940,6664
23871,940,7389
23872,940,13867
23873,940,8932
23874,940,17100
23875,940,14251
23876,940,4274
23877,1094,11663
23878,175,20312
23879,175,5883
23880,175,11019
23881,798,3087
23882,1270,14601
23883,654,6614
23884,2561,5478
23885,89,19920
23886,89,15637
23887,89,8896
23888,89,13958
23889,89,7185
23890,89,3793
23891,89,5399
23892,89,8770
23893,89,14520
23894,1500,18561
23895,1500,9632
23896,1500,6121
23897,2865,16279
23898,2865,19616
23899,2865,16451
23900,2865,20927
23901,2865,129
23902,2865,13067
23903,2865,15823
23904,2865,7685
23905,2865,10592
23906,2865,15576
23907,2106,2518
23908,2106,8929
23909,722,9587
23910,722,17834
23911,45,16514
23912,803,6676
23913,1312,6676
23914,880,1779
23915,3373,14726
23916,3373,14821
23917,787,9334
23918,787,6626
23919,3298,535
23920,3298,16595
23921,684,13392
23922,175,15603
23923,175,4221
23924,42,15604
23925,42,11686
23926,42,14744
23927,20,20468
23928,20,3188
23929,20,1160
23930,2211,19359
23931,2211,6991
23932,3298,20486
23933,3298,1
23934,3298,3987
23935,3298,17522
23936,2523,6058
23937,2523,8404
23938,2523,7313
23939,2211,20828
23940,2211,11715
23941,2211,12480
23942,2211,14494
23943,2211,8958
23944,2211,11323
23945,2211,6555
23946,2211,6274
23947,2211,8380
23948,2211,8289
23949,2211,6982
23950,2211,20011
23951,2211,20407
23952,2211,13136
23953,2357,9272
23954,2357,20912
23955,2357,20922
23956,2357,13526
23957,2357,4886
23958,2357,6057
23959,2357,12620
23960,2357,6159
23961,2357,10289
23962,2357,12966
23963,2357,19006
23964,2357,17819
23965,2357,7298
23966,3521,13967
23967,3521,15668
23968,3521,18284
23969,3521,10924
23970,3521,1805
23971,1316,3629
23972,1316,6449
23973,1316,17675
23974,1316,14362
23975,1316,10792
23976,1316,1847
23977,1316,18881
23978,1316,20459
23979,3742,4086
23980,2641,18783
23981,2641,1496
23982,2641,17205
23983,2641,5831
23984,2641,5387
23985,2641,14198
23986,2641,5260
23987,2641,2606
23988,2641,11335
23989,1584,11114
23990,879,959
23991,879,14304
23992,474,19812
23993,1376,454
23994,1144,9029
23995,4330,1
23996,612,14953
23997,4127,14953
23998,3742,20773
23999,3742,17363
24000,3742,15903
24001,3742,18209
24002,3742,13295
24003,3742,1769
24004,3742,3603
24005,3920,9431
24006,6389,9431
24007,3920,2832
24008,6389,2832
24009,7645,2360
24010,7645,14526
24011,7645,10597
24012,4584,8249
24013,4584,7408
24014,879,9857
24015,879,5955
24016,7645,19224
24017,7645,4240
24018,7645,11051
24019,7645,2549
24020,7645,12720
24021,7645,15168
24022,3920,9205
24023,6389,9205
24024,3920,298
24025,6389,298
24026,3920,6436
24027,6389,6436
24028,3920,14924
24029,6389,14924
24030,1731,4166
24031,1731,16955
24032,1731,3403
24033,1731,4739
24034,1731,9373
24035,1731,14388
24036,1731,1686
24037,1584,14305
24038,1584,6351
24039,1584,1199
24040,91,7597
24041,1290,13638
24042,5535,13638
24043,1290,12227
24044,5535,12227
24045,1290,14409
24046,5535,14409
24047,1290,10137
24048,5535,10137
